# ★書きの控★ ―― 正規化の★前★の寸法を記す(導出でなく実測)
# 刻 2026-09-17T11:58:38+0900
# 紙                                              札           前byte 前sha16                  後byte 後sha16
_osame/send_1.out                                EMPTY           0 e3b0c44298fc1c14          113 1452e141702215b5
_osame/send_1.err                                EMPTY           0 e3b0c44298fc1c14          113 d8cf5fa1bfa20f31
_osame/send_2.out                                EMPTY           0 e3b0c44298fc1c14          113 8bbe0f28f480ece1
_osame/send_2.err                                EMPTY           0 e3b0c44298fc1c14          113 0e12a0c5fd4bb173
_osame/send_3.out                                EMPTY           0 e3b0c44298fc1c14          113 11ff959f5fa74861
_osame/send_3.err                                EMPTY           0 e3b0c44298fc1c14          113 bc85f0c4c885074a
_osame/send_4.out                                EMPTY           0 e3b0c44298fc1c14          113 f26f197ff945331b
_osame/send_4.err                                EMPTY           0 e3b0c44298fc1c14          113 523afa4d916ce56c
_osame/send_5.out                                EMPTY           0 e3b0c44298fc1c14          113 47c04713a05c1f93
_osame/send_5.err                                EMPTY           0 e3b0c44298fc1c14          113 5f4d9b57609211a9
# 母數=10 / 直した=10 / 内 空であつた=10
