# ★門の後に生れた紙の宣★ ―― 臺帳(r4)に載らぬ物を隠さず名指す
刻=2026-09-17T11:59:37+0900

臺帳(r4) path行 = 147 / 今 disk に在る紙 = 183 / ★残留 = 36 本★
内 0byte = 0 本 ―― ★㋓′ を通した後の数★(疵⑮)

  門は己の出目を、己が通した臺帳には載せられぬ。納めは門の後に書く物ゆゑ同じく載らぬ。
  ∴ 残留は取り零しではなく ★順序の必然★。隠さず名指すのが唯一の閉じ方。

残留= _after/73_kaki_osame.txt byte=1430
残留= _after/74_kaki_send6.txt byte=557
残留= _after/75_kaki_send7.txt byte=557
残留= _gate/80_mongo_zanryuu.txt byte=1545
残留= _gate/81_kizu15.txt byte=1940
残留= _gate/gate_r4.err byte=491
残留= _gate/gate_r4.out byte=308
残留= _gate/gate_r4.rc byte=2
残留= _osame/oi_6.txt byte=692
残留= _osame/oi_7.txt byte=589
残留= _osame/osame_1_of_5.txt byte=488
残留= _osame/osame_2_of_5.txt byte=521
残留= _osame/osame_3_of_5.txt byte=599
残留= _osame/osame_4_of_5.txt byte=676
残留= _osame/osame_5_of_5.txt byte=625
残留= _osame/send_1.err byte=113
残留= _osame/send_1.out byte=113
残留= _osame/send_1.rc byte=2
残留= _osame/send_2.err byte=113
残留= _osame/send_2.out byte=113
残留= _osame/send_2.rc byte=2
残留= _osame/send_3.err byte=113
残留= _osame/send_3.out byte=113
残留= _osame/send_3.rc byte=2
残留= _osame/send_4.err byte=113
残留= _osame/send_4.out byte=113
残留= _osame/send_4.rc byte=2
残留= _osame/send_5.err byte=113
残留= _osame/send_5.out byte=113
残留= _osame/send_5.rc byte=2
残留= _osame/send_6.err byte=113
残留= _osame/send_6.out byte=113
残留= _osame/send_6.rc byte=2
残留= _osame/send_7.err byte=113
残留= _osame/send_7.out byte=113
残留= _osame/send_7.rc byte=2
