枝名	sha40	⑴file数_対main_NUL	⑴行数_対main_行	⑵file数_自前_NUL	⑵行数_自前_行	⑵基準枝B	⑵基準B迄のcommit数	祖先tip本数	同点B本数	commit数_main起点	領域⑴	領域⑵
karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	635	635	633	633	karo-mac/manifest-verify-20260909	7	5	1	11	.gitignore,docs,scripts	docs,scripts
karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	5	5	3	3	karo-mac/manifest-verify-20260909	3	5	1	7	.gitignore,docs,scripts	docs,scripts
karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	121	121	84	84	karo-mac/gate-hook-fix-20260916	2	6	1	9	.gitignore,docs,queue,scripts	docs,queue,scripts
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	526	526	62	62	karo-mac/km-gate-kou-otsu-20260917	1	9	1	17	.gitignore,docs,queue,scripts	docs
karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	ec2c39a9a98e76105f7029c014dbcd516988c9dc	510	510	46	46	karo-mac/km-gate-kou-otsu-20260917	1	9	1	17	.gitignore,docs,queue,scripts	docs
karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	0cf5633ffa87d9af5f91621720830a52ca2a748f	519	519	55	55	karo-mac/km-gate-kou-otsu-20260917	1	9	1	17	.gitignore,docs,queue,scripts	docs
karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	b4b338baa0ef7a258362ef04310d8acbc3d9c3b7	562	562	98	98	karo-mac/km-gate-kou-otsu-20260917	1	9	1	17	.gitignore,docs,queue,scripts	docs
karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	9916cbad7ff7308271341a518b06070122754328	637	637	173	173	karo-mac/km-gate-kou-otsu-20260917	1	9	1	17	.gitignore,docs,queue,scripts	docs
karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	f9c4649d328a99249284f934815cd2caae9a3f34	505	505	41	41	karo-mac/km-gate-kou-otsu-20260917	1	9	1	17	.gitignore,docs,queue,scripts	docs
karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	7098cdcba65246c01cd8dcacd730ca462dd4deb5	552	552	11	11	karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	1	14	1	22	.gitignore,docs,queue,scripts	docs
karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	cfaa7c7f8572dc7b945d1974924784bc0a635d6b	522	522	58	58	karo-mac/km-gate-kou-otsu-20260917	1	9	1	17	.gitignore,docs,queue,scripts	docs
karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	078bb83b5b0b62d08227f043da87b2bf4f5b21b1	612	612	148	148	karo-mac/km-gate-kou-otsu-20260917	1	9	1	17	.gitignore,docs,queue,scripts	docs
karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	157a9736fd1783ef2301ad2fa4b2f04fc9c47324	484	484	22	22	karo-mac/km-gate-kou-otsu-20260917	1	9	1	17	.gitignore,docs,queue,scripts	docs,scripts
