枝名X	sha40X	祖先tip枝名B	sha40B	rev_list_count_B..X
karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	karo-mac/manifest-verify-20260909	f0d59a3b6315058b2af40bd57689b397243e32c9	7
karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	karo-mac/gate5-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	8
karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	karo-mac/gate5-note-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	8
karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	karo-mac/gate4-20260909	707df79147233d183b373b440e33472ba4c99a32	10
karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	karo-mac/skills-tools-20260908b	6e9d40600a801aa713ac238e2e62bbae06c9e683	11
karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	karo-mac/manifest-verify-20260909	f0d59a3b6315058b2af40bd57689b397243e32c9	3
karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	karo-mac/gate5-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	4
karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	karo-mac/gate5-note-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	4
karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	karo-mac/gate4-20260909	707df79147233d183b373b440e33472ba4c99a32	6
karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	karo-mac/skills-tools-20260908b	6e9d40600a801aa713ac238e2e62bbae06c9e683	7
karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	karo-mac/gate-hook-fix-20260916	e872fafbe662f82034f16c7b94c83adc9e283a27	2
karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	karo-mac/manifest-verify-20260909	f0d59a3b6315058b2af40bd57689b397243e32c9	5
karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	karo-mac/gate5-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	6
karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	karo-mac/gate5-note-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	6
karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	karo-mac/gate4-20260909	707df79147233d183b373b440e33472ba4c99a32	8
karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	karo-mac/skills-tools-20260908b	6e9d40600a801aa713ac238e2e62bbae06c9e683	9
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	karo-mac/km-gate-kou-otsu-20260917	363d5fb060845171338c067ef42bfcbef8ad9188	1
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	karo-mac/km-50-47-20260917	43808f8363e9320d657f342e92e34a2bae35298d	2
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	karo-mac/a3-r39-fix-20260917	2992eecab19d86872c4c0e01f660d38d16397f9a	4
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	karo-mac/km-dead-inbox-gate-20260917	b82b98c91222529e233d0f3f5ae1fb6756916775	6
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	karo-mac/manifest-verify-20260909	f0d59a3b6315058b2af40bd57689b397243e32c9	13
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	karo-mac/gate5-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	14
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	karo-mac/gate5-note-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	14
