枝名	⑴A_追加	⑴M_改変	⑴D_削除	⑴R_改名	⑵A_追加	⑵M_改変	⑵D_削除	⑵R_改名	自前は追加のみか
karo-mac/a1-r56	634	1	0	0	632	1	0	0	改変を含む
karo-mac/daiko-teishutsu-20260916	4	1	0	0	2	1	0	0	改変を含む
karo-mac/hantei-saiteishutsu-20260917	119	2	0	0	83	1	0	0	改変を含む
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	524	2	0	0	62	0	0	0	追加のみ
karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	508	2	0	0	46	0	0	0	追加のみ
karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	517	2	0	0	55	0	0	0	追加のみ
karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	560	2	0	0	98	0	0	0	追加のみ
karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	635	2	0	0	173	0	0	0	追加のみ
karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	503	2	0	0	41	0	0	0	追加のみ
karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	545	7	0	0	11	0	0	0	追加のみ
karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	520	2	0	0	58	0	0	0	追加のみ
karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	610	2	0	0	148	0	0	0	追加のみ
karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	482	2	0	0	20	2	0	0	改変を含む
