枝X	枝Y	共有M_file数	内blob同一	内★blob相異=真の衝突★	相異path
karo-mac/a1-r56	karo-mac/daiko-teishutsu-20260916	1	1	0	-
karo-mac/a1-r56	karo-mac/hantei-saiteishutsu-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	1	1	0	-
karo-mac/a1-r56	karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	1	1	0	-
karo-mac/daiko-teishutsu-20260916	karo-mac/hantei-saiteishutsu-20260917	1	1	0	-
karo-mac/daiko-teishutsu-20260916	karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	1	1	0	-
karo-mac/daiko-teishutsu-20260916	karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	1	1	0	-
karo-mac/daiko-teishutsu-20260916	karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	1	1	0	-
karo-mac/daiko-teishutsu-20260916	karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	1	1	0	-
