枝名	merge_base_sha40	main側変更file数	X側変更file数(⑴)	交はりfile数	内blob相異(手で解く要り)	交はるpath
karo-mac/a1-r56	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	635	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/daiko-teishutsu-20260916	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	5	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/hantei-saiteishutsu-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	121	2	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	526	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	510	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	519	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	562	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	637	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	505	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	552	3	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py;scripts/inbox_watcher.sh
karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	522	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	612	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	6e9d40600a801aa713ac238e2e62bbae06c9e683	14	484	2	1	.gitignore;scripts/checks/karo_mac_manifest_verify.py
