枝名	自前file数	臺帳file数	束内相対の臺帳	旧形(docs/起し)の臺帳	門控rc_file数	rc=0の控	rc!=0の控	対照らしき紙数
karo-mac/a1-r56	633	0	0	0	102	88	14	85
karo-mac/daiko-teishutsu-20260916	3	0	0	0	0	0	0	0
karo-mac/hantei-saiteishutsu-20260917	84	1	0	1	2	1	1	0
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	62	1	1	0	1	1	0	0
karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	46	1	1	0	1	1	0	0
karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	55	1	1	0	2	2	0	0
karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	98	1	1	0	17	1	16	0
karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	173	0	0	0	19	12	7	9
karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	41	0	0	0	4	3	1	3
karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	11	1	1	0	0	0	0	0
karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	58	0	0	0	5	3	2	3
karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	148	0	0	0	9	7	2	0
karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	22	1	1	0	0	0	0	0
