段	基準枝B	Bは割当13本の内か	此のBに乗る枝数	枝名	甲乙丙	B着地後のPR規模=⑵file数	B未着地時のPR規模=⑴file数
1	karo-mac/km-gate-kou-otsu-20260917	★外(他 lot 依存)★	9	karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	甲	62	526
1	karo-mac/km-gate-kou-otsu-20260917	★外(他 lot 依存)★	9	karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	甲	46	510
1	karo-mac/km-gate-kou-otsu-20260917	★外(他 lot 依存)★	9	karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	甲	55	519
1	karo-mac/km-gate-kou-otsu-20260917	★外(他 lot 依存)★	9	karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	甲	98	562
1	karo-mac/km-gate-kou-otsu-20260917	★外(他 lot 依存)★	9	karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	甲	173	637
1	karo-mac/km-gate-kou-otsu-20260917	★外(他 lot 依存)★	9	karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	甲	41	505
1	karo-mac/km-gate-kou-otsu-20260917	★外(他 lot 依存)★	9	karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	甲	58	522
1	karo-mac/km-gate-kou-otsu-20260917	★外(他 lot 依存)★	9	karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	甲	148	612
1	karo-mac/km-gate-kou-otsu-20260917	★外(他 lot 依存)★	9	karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	甲	22	484
2	karo-mac/manifest-verify-20260909	★外(他 lot 依存)★	2	karo-mac/a1-r56	甲	633	635
2	karo-mac/manifest-verify-20260909	★外(他 lot 依存)★	2	karo-mac/daiko-teishutsu-20260916	甲	3	5
3	karo-mac/gate-hook-fix-20260916	★外(他 lot 依存)★	1	karo-mac/hantei-saiteishutsu-20260917	甲	84	121
4	karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	★外(他 lot 依存)★	1	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	甲	11	552
