revlist_count	B_sha12	B_branch
2	ab2a1f161bf9	karo-mac/km-shikii-yokotenkai-20260917
3	a6587c02ae87	karo-mac/km-gate4-kou-otsu-20260917
4	363d5fb06084	karo-mac/km-gate-kou-otsu-20260917
5	43808f8363e9	karo-mac/km-50-47-20260917
7	2992eecab19d	karo-mac/a3-r39-fix-20260917
9	b82b98c91222	karo-mac/km-dead-inbox-gate-20260917
16	f0d59a3b6315	karo-mac/manifest-verify-20260909
17	e8470d8c4536	karo-mac/gate5-20260909
17	e8470d8c4536	karo-mac/gate5-note-20260909
19	707df7914723	karo-mac/gate4-20260909
20	6e9d40600a80	karo-mac/skills-tools-20260908b
