branch	evidence_dir	README	MANIFEST	MANIFEST_1行目	path=相対か	門控file_n	門控rc
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	a1-jishu-kuumoji-kiten-20260917	0	0		-	0	
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	0	0		-	0	
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	km-71-kuumoji-wa-atai-toshite-furumau-20260917	0	0		-	0	
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	km-71b-fusagikata-ni-an-20260917	0	0		-	0	
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	0	0		-	0	
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	1	1	path=README.md sha256=2c57d36e64116cf3966f2f14b44d4104b5d718f154e487d38618806e29161e4a byt	束内相対	12	
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	1	1	path=README.md sha256=3e3ee24b20352c8b5b48eae58f7caafd617529502e6b21e2b72386ca45777a8b byt	束内相対	16	
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	km-51-usage-wo-yomazu-ni-yonda-20260917	0	0		-	58	
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	0	0		-	2	
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	0	0		-	3	92_gate.rc=0
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	0	0		-	3	92_gate.rc=0
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	a2-km87-ochitemo-toosu-kuchi-20260917	0	1	path=10_kuchi_census.py sha256=781e4a62d4718a32b8d16ae176b48b23eee843db679f3fb017b8827e0f0	束内相対	16	gate_r1.rc=1;gate_r2.rc=1;gate_r3.rc=0;gate_r4.rc=0
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917	0	0		-	0	
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	0	0		-	6	
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	km-50-yabure-hachikei-no-fusagikata-20260917	0	0		-	32	A_zen_20260917_065825.rc=1;A_zen_20260917_070022.rc=1;B_nozoku_20260917_065825.rc=0;B_nozoku_20260917_070022.rc=0;dasumae_20260917_065310.rc=1
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0	0		-	24	
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	1	0		-	0	
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	1	0		-	3	70_mon_20260917T115205.rc=0
