X_branch	anc_n	kusari(祖先を近い順・count=rev-list B..X・†=家老の不要15)
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	10	karo-mac/km-gate4-kou-otsu-20260917†(1) → karo-mac/km-gate-kou-otsu-20260917†(2) → karo-mac/km-50-47-20260917†(3) → karo-mac/a3-r39-fix-20260917†(5) → karo-mac/km-dead-inbox-gate-20260917†(7) → karo-mac/manifest-verify-20260909†(14) → karo-mac/gate5-20260909†(15) → karo-mac/gate5-note-20260909†(15) → karo-mac/gate4-20260909†(17) → karo-mac/skills-tools-20260908b†(18)
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	10	karo-mac/km-gate4-kou-otsu-20260917†(1) → karo-mac/km-gate-kou-otsu-20260917†(2) → karo-mac/km-50-47-20260917†(3) → karo-mac/a3-r39-fix-20260917†(5) → karo-mac/km-dead-inbox-gate-20260917†(7) → karo-mac/manifest-verify-20260909†(14) → karo-mac/gate5-20260909†(15) → karo-mac/gate5-note-20260909†(15) → karo-mac/gate4-20260909†(17) → karo-mac/skills-tools-20260908b†(18)
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	10	karo-mac/km-gate4-kou-otsu-20260917†(1) → karo-mac/km-gate-kou-otsu-20260917†(2) → karo-mac/km-50-47-20260917†(3) → karo-mac/a3-r39-fix-20260917†(5) → karo-mac/km-dead-inbox-gate-20260917†(7) → karo-mac/manifest-verify-20260909†(14) → karo-mac/gate5-20260909†(15) → karo-mac/gate5-note-20260909†(15) → karo-mac/gate4-20260909†(17) → karo-mac/skills-tools-20260908b†(18)
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	10	karo-mac/km-gate4-kou-otsu-20260917†(1) → karo-mac/km-gate-kou-otsu-20260917†(2) → karo-mac/km-50-47-20260917†(3) → karo-mac/a3-r39-fix-20260917†(5) → karo-mac/km-dead-inbox-gate-20260917†(7) → karo-mac/manifest-verify-20260909†(14) → karo-mac/gate5-20260909†(15) → karo-mac/gate5-note-20260909†(15) → karo-mac/gate4-20260909†(17) → karo-mac/skills-tools-20260908b†(18)
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	11	karo-mac/km-shikii-yokotenkai-20260917†(1) → karo-mac/km-gate4-kou-otsu-20260917†(2) → karo-mac/km-gate-kou-otsu-20260917†(3) → karo-mac/km-50-47-20260917†(4) → karo-mac/a3-r39-fix-20260917†(6) → karo-mac/km-dead-inbox-gate-20260917†(8) → karo-mac/manifest-verify-20260909†(15) → karo-mac/gate5-20260909†(16) → karo-mac/gate5-note-20260909†(16) → karo-mac/gate4-20260909†(18) → karo-mac/skills-tools-20260908b†(19)
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	9	karo-mac/km-gate-kou-otsu-20260917†(1) → karo-mac/km-50-47-20260917†(2) → karo-mac/a3-r39-fix-20260917†(4) → karo-mac/km-dead-inbox-gate-20260917†(6) → karo-mac/manifest-verify-20260909†(13) → karo-mac/gate5-20260909†(14) → karo-mac/gate5-note-20260909†(14) → karo-mac/gate4-20260909†(16) → karo-mac/skills-tools-20260908b†(17)
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	9	karo-mac/km-gate-kou-otsu-20260917†(2) → karo-mac/km-50-47-20260917†(3) → karo-mac/a3-r39-fix-20260917†(5) → karo-mac/km-dead-inbox-gate-20260917†(7) → karo-mac/manifest-verify-20260909†(14) → karo-mac/gate5-20260909†(15) → karo-mac/gate5-note-20260909†(15) → karo-mac/gate4-20260909†(17) → karo-mac/skills-tools-20260908b†(18)
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	10	karo-mac/km-gate4-kou-otsu-20260917†(1) → karo-mac/km-gate-kou-otsu-20260917†(2) → karo-mac/km-50-47-20260917†(3) → karo-mac/a3-r39-fix-20260917†(5) → karo-mac/km-dead-inbox-gate-20260917†(7) → karo-mac/manifest-verify-20260909†(14) → karo-mac/gate5-20260909†(15) → karo-mac/gate5-note-20260909†(15) → karo-mac/gate4-20260909†(17) → karo-mac/skills-tools-20260908b†(18)
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	10	karo-mac/km-gate4-kou-otsu-20260917†(1) → karo-mac/km-gate-kou-otsu-20260917†(2) → karo-mac/km-50-47-20260917†(3) → karo-mac/a3-r39-fix-20260917†(5) → karo-mac/km-dead-inbox-gate-20260917†(7) → karo-mac/manifest-verify-20260909†(14) → karo-mac/gate5-20260909†(15) → karo-mac/gate5-note-20260909†(15) → karo-mac/gate4-20260909†(17) → karo-mac/skills-tools-20260908b†(18)
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	11	karo-mac/km-shikii-yokotenkai-20260917†(1) → karo-mac/km-gate4-kou-otsu-20260917†(2) → karo-mac/km-gate-kou-otsu-20260917†(3) → karo-mac/km-50-47-20260917†(4) → karo-mac/a3-r39-fix-20260917†(6) → karo-mac/km-dead-inbox-gate-20260917†(8) → karo-mac/manifest-verify-20260909†(15) → karo-mac/gate5-20260909†(16) → karo-mac/gate5-note-20260909†(16) → karo-mac/gate4-20260909†(18) → karo-mac/skills-tools-20260908b†(19)
