branch	sha12	evidence_dir	kami_n	kami	daichou_n	daichou	daichou_hougen	mon_rc_files_n	mon_rc	file_n
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	a1-jishu-kuumoji-kiten-20260917	1	ashigaru-mac-1_a1-jishu-kuumoji-kiten-20260917.md	1	ashigaru-mac-1_a1-jishu-kuumoji-kiten-20260917_manifest.txt	ashigaru-mac-1_a1-jishu-kuumoji-kiten-20260917_manifest.txt:束内相対(86行)	12	_after/60_gate_all.rc=0;_after/60_gate_main.rc=0;_after/60_gate_nobase.rc=1;_after/60_gate_selftest.rc=0;raw/10_gate_kuu_repo.rc=1;raw/10_gate_kuu_taba.rc=0;raw/10_gate_kuuhaku_repo.rc=1;raw/10_gate_kuuhaku_taba.rc=1;raw/10_gate_meiji_repo.rc=0;raw/10_gate_meiji_taba.rc=0;raw/10_gate_unset_repo.rc=1;raw/10_gate_unset_taba.rc=1	118
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60	km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	1	ashigaru-mac-1_km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917.md	1	ashigaru-mac-1_km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917_manifest.txt	ashigaru-mac-1_km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917_manifest.txt:束内相対(139行)	16	_after/60_gate_all.rc=0;_after/60_gate_main.rc=0;_after/60_gate_nobase.rc=1;_after/60_gate_selftest.rc=0;raw/30_km-47_㋐_gate_all.rc=0;raw/30_km-47_㋐_gate_min.rc=0;raw/30_km-47_㋑_gate_all.rc=1;raw/30_km-47_㋑_gate_min.rc=1;raw/30_km-47_㋒_gate_all.rc=1;raw/30_km-47_㋒_gate_min.rc=1;raw/30_km-50_㋐_gate_all.rc=0;raw/30_km-50_㋐_gate_min.rc=0;raw/30_km-50_㋑_gate_all.rc=1;raw/30_km-50_㋑_gate_min.rc=1;raw/30_km-50_㋒_gate_all.rc=1;raw/30_km-50_㋒_gate_min.rc=1	197
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7	km-71-kuumoji-wa-atai-toshite-furumau-20260917	1	ashigaru-mac-1_km-71-kuumoji-wa-atai-toshite-furumau-20260917.md	1	ashigaru-mac-1_km-71-kuumoji-wa-atai-toshite-furumau-20260917_manifest.txt	ashigaru-mac-1_km-71-kuumoji-wa-atai-toshite-furumau-20260917_manifest.txt:束内相対(97行)	4	_after/60_gate_all.rc=0;_after/60_gate_main.rc=0;_after/60_gate_nobase.rc=1;_after/60_gate_selftest.rc=0	132
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876	km-71b-fusagikata-ni-an-20260917	1	ashigaru-mac-1_km-71b-fusagikata-ni-an-20260917.md	2	ashigaru-mac-1_km-71b-fusagikata-ni-an-20260917_manifest.first.txt;ashigaru-mac-1_km-71b-fusagikata-ni-an-20260917_manifest.txt	ashigaru-mac-1_km-71b-fusagikata-ni-an-20260917_manifest.first.txt:束内相対(21行);ashigaru-mac-1_km-71b-fusagikata-ni-an-20260917_manifest.txt:束内相対(20行)	8	_after/60_gate_all.first.rc=1;_after/60_gate_all.rc=0;_after/60_gate_main.first.rc=1;_after/60_gate_main.rc=0;_after/60_gate_nobase.first.rc=1;_after/60_gate_nobase.rc=1;_after/60_gate_selftest.first.rc=0;_after/60_gate_selftest.rc=0	85
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc3	km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	1	ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917.md	6	ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.fifth.txt;ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.first.txt;ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.fourth.txt;ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.second.txt;ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.third.txt;ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.txt	ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.fifth.txt:束内相対(105行);ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.first.txt:束内相対(105行);ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.fourth.txt:束内相対(105行);ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.second.txt:束内相対(109行);ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.third.txt:束内相対(106行);ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.txt:束内相対(105行)	10	_after/60_gate_all.first.rc=1;_after/60_gate_all.rc=1;_after/60_gate_all_kiyoi.first.rc=1;_after/60_gate_all_kiyoi.rc=0;_after/60_gate_main.first.rc=1;_after/60_gate_main.rc=0;_after/60_gate_nobase.first.rc=1;_after/60_gate_nobase.rc=1;_after/60_gate_selftest.first.rc=0;_after/60_gate_selftest.rc=0	187
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde887	km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	1	README.md	1	MANIFEST.txt	MANIFEST.txt:束内相対(601行)	3	_after/60_gate_main.rc=0;_after/60_gate_nobase.rc=1;_after/60_gate_selftest.rc=0	637
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0260a76a6008	km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	2	README.md;TSUIGAMI_km86.md	1	MANIFEST.txt	MANIFEST.txt:束内相対(227行)	3	_after/60_gate_main.rc=0;_after/60_gate_nobase.rc=1;_after/60_gate_selftest.rc=0	268
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e	km-51-usage-wo-yomazu-ni-yonda-20260917	1	km-51-usage-wo-yomazu-ni-yonda-20260917.md	5	_manifest.txt;_manifest.txt.hashiri1;_manifest.txt.hashiri2;_manifest.txt.hashiri3;_manifest.txt.hashiri4	_manifest.txt:束内相対(170行);_manifest.txt.hashiri1:束内相対(116行);_manifest.txt.hashiri2:束内相対(140行);_manifest.txt.hashiri3:束内相対(148行);_manifest.txt.hashiri4:束内相対(159行)	0		180
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384d	km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	2	paper_naoshi_gyou_chunyu.md;report.md	1	_manifest.txt	_manifest.txt:束内相対(84行)	0		87
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179	km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	1	report.md	1	_manifest.txt	_manifest.txt:束内相対(134行)	1	_gate/92_gate.rc=0	155
