branch	d1_3dot_n	main_gawa_n	kousa_n	kousa_files
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	597	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	676	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	611	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	564	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	680	14	3	.gitignore;scripts/checks/karo_mac_manifest_verify.py;scripts/inbox_watcher.sh
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	1102	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	734	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	659	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	566	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	648	14	3	.gitignore;scripts/checks/karo_mac_manifest_verify.py;scripts/inbox_watcher.sh
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	525	14	3	.gitignore;scripts/checks/karo_mac_manifest_verify.py;scripts/inbox_watcher.sh
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	656	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	531	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	521	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	670	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	648	14	3	.gitignore;scripts/checks/karo_mac_manifest_verify.py;scripts/inbox_watcher.sh
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	504	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	466	14	2	.gitignore;scripts/checks/karo_mac_manifest_verify.py
