branch	sha40	d1_3dot_files	d2_own_files	B_min	own_commits	commits_vs_main	areas_d2	kiki_files	shiwake	R	riyuu	jou1_rc	gate_rc	gate_ochi	merge_tree_vs_main	group_kousa	ukeire
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd587441fdac2d24d33c76710eb4fc	597	118	karo-mac/km-gate4-kou-otsu-20260917	1	18	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	0	通	0	0	條①一致 / 門通 / 対main衝突0 / 群内交差0
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60f3e1d5a0ce115c400d086b9ec8bf	676	197	karo-mac/km-gate4-kou-otsu-20260917	1	18	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	0	通	0	0	條①一致 / 門通 / 対main衝突0 / 群内交差0
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7961552fd672c0f47f38b2049b286	611	132	karo-mac/km-gate4-kou-otsu-20260917	1	18	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	0	通	0	0	條①一致 / 門通 / 対main衝突0 / 群内交差0
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876976a9ff2376a3c757009358b766a	564	85	karo-mac/km-gate4-kou-otsu-20260917	1	18	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	0	通	0	0	條①一致 / 門通 / 対main衝突0 / 群内交差0
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc36b8efa7030374a59c820aa6183ab	680	187	karo-mac/km-shikii-yokotenkai-20260917	1	19	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	1	落	0	0	條①一致 / ★門落(fixture の汚れなら宣して argv から除く=第四の道)★ / 対main衝突0 / 群内交差0
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde8873d9537351378a0c4049ba3e5acfb	1102	637	karo-mac/km-gate-kou-otsu-20260917	1	17	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	0	通	0	0	條①一致 / 門通 / 対main衝突0 / 群内交差0
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0260a76a600836efe950efa58965134928b71e88	734	269	karo-mac/km-gate-kou-otsu-20260917	2	18	docs,scripts	scripts/lib/detect_stale.sh	甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	0	通	0	0	條①一致 / 門通 / 対main衝突0 / 群内交差0 / ★器差分の監査(scripts/lib/detect_stale.sh)★
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e40c3676f599d3132a00395e41a42	659	180	karo-mac/km-gate4-kou-otsu-20260917	1	18	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	1	落	0	0	條①一致 / ★門落(fixture の汚れなら宣して argv から除く=第四の道)★ / 対main衝突0 / 群内交差0
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384dc0c704c58ff3b286e8f0a4b3c34f	566	87	karo-mac/km-gate4-kou-otsu-20260917	1	18	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	1	落	0	0	條①一致 / ★門落(fixture の汚れなら宣して argv から除く=第四の道)★ / 対main衝突0 / 群内交差0
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179c8000b0a7f42bbe88f8cc2d9cb11	648	155	karo-mac/km-shikii-yokotenkai-20260917	1	19	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	1	1	落	0	0	★條① 相違を先に解け★ / ★門落(fixture の汚れなら宣して argv から除く=第四の道)★ / 対main衝突0 / 群内交差0
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	05b29300ca8754e6c30a2e40e021297408277b51	525	32	karo-mac/km-shikii-yokotenkai-20260917	1	19	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	0	通	0	0	條①一致 / 門通 / 対main衝突0 / 群内交差0
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	56c8b43caaea96a8937e4be50db6fff7e5d23552	656	191	karo-mac/km-gate-kou-otsu-20260917	1	17	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	1	落	0	0	條①一致 / ★門落(fixture の汚れなら宣して argv から除く=第四の道)★ / 対main衝突0 / 群内交差0
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	12ac572845e777ba8c07d200afdb3e07229cb4d0	531	52	karo-mac/km-gate4-kou-otsu-20260917	1	18	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	0	通	0	0	條①一致 / 門通 / 対main衝突0 / 群内交差0
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b58a03d7438bef9dfd0f67b5c6e64b	521	42	karo-mac/km-gate4-kou-otsu-20260917	1	18	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	1	落	0	0	條①一致 / ★門落(fixture の汚れなら宣して argv から除く=第四の道)★ / 対main衝突0 / 群内交差0
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a9bb89a47849c7d6716eafe49f28dad5ed9ccc0c	670	191	karo-mac/km-gate4-kou-otsu-20260917	1	18	docs		甲	R4	独自 commit を持ち他枝に無い(R1/R2 に当たらず)	0	1	落	0	0	條①一致 / ★門落(fixture の汚れなら宣して argv から除く=第四の道)★ / 対main衝突0 / 群内交差0
