sha12	branch	hoji_saki_nokori_eda	onaji_sha_no_eda
2992eecab19d	karo-mac/a3-r39-fix-20260917	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	-
e872fafbe662	karo-mac/gate-hook-fix-20260916	karo-mac/hantei-saiteishutsu-20260917	-
707df7914723	karo-mac/gate4-20260909	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	-
e8470d8c4536	karo-mac/gate5-20260909	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	karo-mac/gate5-note-20260909
e8470d8c4536	karo-mac/gate5-note-20260909	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	karo-mac/gate5-20260909
43808f8363e9	karo-mac/km-50-47-20260917	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	-
638807f3ba68	karo-mac/km-73-otsu-dash-ichido-no-kane-20260917	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	-
6dbe09e67c04	karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	-
e768e71471a9	karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	-
b82b98c91222	karo-mac/km-dead-inbox-gate-20260917	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	-
363d5fb06084	karo-mac/km-gate-kou-otsu-20260917	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	-
a6587c02ae87	karo-mac/km-gate4-kou-otsu-20260917	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	-
ab2a1f161bf9	karo-mac/km-shikii-yokotenkai-20260917	ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	-
f0d59a3b6315	karo-mac/manifest-verify-20260909	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	-
6e9d40600a80	karo-mac/skills-tools-20260908b	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	-
