B_branch	B_sha12	X_branch	X_sha12	is_ancestor_rc	same_sha
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc3	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde887	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0260a76a6008	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384d	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	05b29300ca87	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	56c8b43caaea	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	12ac572845e7	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b5	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a9bb89a47849	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0039e1321654	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	c2f6dd9bd96f	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	eb6cf51de16f	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	karo-mac/km-50-47-20260917	43808f8363e9	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	ec2c39a9a98e	0	0
karo-mac/a3-r39-fix-20260917	2992eecab19d	karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	0cf5633ffa87	0	0
