branch	sha12	evidence_dir	archive_rc	file_n	daichou	jou1_rc	jou1_line	gate_argv_n	gate_rc	gate_last_line
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	a1-jishu-kuumoji-kiten-20260917	0	118	ashigaru-mac-1_a1-jishu-kuumoji-kiten-20260917_manifest.txt	0	  一致 ★86★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 86)	86	0	★出す前 門 通。出してよい。★
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60	km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	0	197	ashigaru-mac-1_km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917_manifest.txt	0	  一致 ★139★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 139)	139	0	★出す前 門 通。出してよい。★
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7	km-71-kuumoji-wa-atai-toshite-furumau-20260917	0	132	ashigaru-mac-1_km-71-kuumoji-wa-atai-toshite-furumau-20260917_manifest.txt	0	  一致 ★97★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 97)	97	0	★出す前 門 通。出してよい。★
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876	km-71b-fusagikata-ni-an-20260917	0	85	ashigaru-mac-1_km-71b-fusagikata-ni-an-20260917_manifest.txt	0	  一致 ★20★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 20)	20	0	★出す前 門 通。出してよい。★
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc3	km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	0	187	ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.txt	0	  一致 ★105★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 105)	105	1	★出す前 門が落ちた。出すな。★
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde887	km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	0	637	MANIFEST.txt	0	  一致 ★601★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 601)	601	0	★出す前 門 通。出してよい。★
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0260a76a6008	km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0	267	MANIFEST.txt	0	  一致 ★227★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 227)	227	0	★出す前 門 通。出してよい。★
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e	km-51-usage-wo-yomazu-ni-yonda-20260917	0	180	_manifest.txt	0	  一致 ★170★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 170)	170	1	★出す前 門が落ちた。出すな。★
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384d	km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	0	87	_manifest.txt	0	  一致 ★84★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 84)	84	1	★出す前 門が落ちた。出すな。★
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179	km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	0	155	_manifest.txt	1	  一致 ★133★ / 相違 1 / 実体無 0 / 読めぬ行 0  (母數 134)	134	1	★出す前 門が落ちた。出すな。★
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	05b29300ca87	km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	0	32	_manifest.txt	0	  一致 ★25★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 25)	25	0	★出す前 門 通。出してよい。★
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	56c8b43caaea	a2-km87-ochitemo-toosu-kuchi-20260917	0	191	MANIFEST.txt	0	  一致 ★147★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 147)	147	1	★出す前 門が落ちた。出すな。★
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	12ac572845e7	km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917	0	52	_manifest.txt	0	  一致 ★45★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 45)	45	0	★出す前 門 通。出してよい。★
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b5	km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	0	42	_manifest.txt	0	  一致 ★34★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 34)	34	1	★出す前 門が落ちた。出すな。★
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a9bb89a47849	km-50-yabure-hachikei-no-fusagikata-20260917	0	191	_manifest.txt	0	  一致 ★158★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 158)	158	1	★出す前 門が落ちた。出すな。★
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0039e1321654	km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0	112	_manifest.txt	0	  一致 ★87★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 87)	87	1	★出す前 門が落ちた。出すな。★
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0039e1321654	km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	0	43	_manifest.txt	0	  一致 ★42★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 42)	42	0	★出す前 門 通。出してよい。★
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	c2f6dd9bd96f	km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	0	39	_manifest.txt	0	  一致 ★35★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 35)	35	0	★出す前 門 通。出してよい。★
