path(repr)	B(.txt)	C(path行>=1)	bytes	行總[python b'\n']	行[grep -c '']	grep_rc	食違(python-grep)	註	讀めぬ	path行	甲	乙	丙	平	丁	sha256
'.claude/worktrees/karo-mac-a1/docs/evidence/km-66-noranu-336-20260917/ashigaru-mac-1_km-66-noranu-336-20260917_manifest.txt'	1	1	10403	57	57	0	0	2	0	55	0	0	0	55	0	d832288c4924700281de3d0d325f45b2051391e33b93da6ab3295423c99adf8e
'.claude/worktrees/karo-mac-a1/docs/evidence/km-66-noranu-336-20260917/raw/50_build_manifest.out'	0	0	654	6	6	0	0	1	5	0	0	0	0	0	0	4135f47b4348899a48c386b24303ad5ec3392150031b5d76b01743ac6ec666a2
'.claude/worktrees/karo-mac-a1/docs/evidence/km-66-noranu-336-20260917/raw/50_build_manifest.err'	0	0	85	1	1	0	0	1	0	0	0	0	0	0	0	ed117b48412674619fbac66fd6cbf686cfb4655cb70aee8a175d35a4df4c12b1
'.claude/worktrees/karo-mac-a1/docs/evidence/km-66-noranu-336-20260917/raw/50_build_manifest.py'	0	0	5179	35	35	0	0	1	34	0	0	0	0	0	0	54f7def6af4e358df820d795a18ca6044d53e376659b0b9db73f4d03c4851322
'.claude/worktrees/karo-mac-a1/docs/evidence/km-66-noranu-336-20260917/raw/50_build_manifest.rc'	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
'.claude/worktrees/karo-mac-a1/docs/evidence/km-66-noranu-336-20260917/raw/50_build_manifest.stdout'	0	0	654	6	6	0	0	1	5	0	0	0	0	0	0	4135f47b4348899a48c386b24303ad5ec3392150031b5d76b01743ac6ec666a2
'.claude/worktrees/karo-mac-a1/docs/evidence/km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916/ashigaru-mac-1_km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916_manifest.txt'	1	1	27893	111	111	0	0	61	0	50	0	0	0	50	0	98f9b3f879a52eadfa8da3effe4478e550aebc33adcdfa656feb80c375801de1
'.claude/worktrees/karo-mac-a1/docs/evidence/km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916/ashigaru-mac-1_km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916_evidence/raw/50_build_manifest.out'	0	0	2060	46	46	0	0	0	46	0	0	0	0	0	0	8c2b5970f2dd8de3f3228459dd540f4ccf878ea1a7e4b6c898bc01432659c4b5
'.claude/worktrees/karo-mac-a1/docs/evidence/km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916/ashigaru-mac-1_km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916_evidence/raw/50_build_manifest.err'	0	0	85	1	1	0	0	1	0	0	0	0	0	0	0	ed117b48412674619fbac66fd6cbf686cfb4655cb70aee8a175d35a4df4c12b1
'.claude/worktrees/karo-mac-a1/docs/evidence/km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916/ashigaru-mac-1_km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916_evidence/raw/50_build_manifest.py'	0	0	10241	62	62	0	0	1	61	0	0	0	0	0	0	92cc30e157302a2460e1ce2f37d0fca71171ee73b3ad81b74ec6569c0d9d519a
