path(repr)	行番	種	seg(repr)	行(repr)
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/saiken/km-47-yotsu-no-kazu-20260917_manifest.txt'	19	甲	'"fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt"'	'path="fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	194	甲	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt"'	'path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	195	甲	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a\tb.txt"'	'path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a\tb.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	207	甲	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt"'	'path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	208	甲	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt"'	'path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	194	甲	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt"'	'path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	195	甲	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a\tb.txt"'	'path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a\tb.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	202	甲	'"docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt"'	'path="docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	207	甲	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt"'	'path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	208	甲	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt"'	'path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
