blob	path(repr)	ref數	B	C	bytes	行總	註	讀めぬ	path行	甲	乙	丙	平	丁
85eb0752c2b870097735a5a0efd6c1830570346b	'android/app/src/main/AndroidManifest.xml'	1	0	0	2139	50	5	45	0	0	0	0	0	0
fb9527ec919955bb71f8984c406f36aa9ef7c572	'docs/evidence/ashigaru-mac-3_km-103-sanshi-no-tougou-20260917/MANIFEST.txt'	1	1	1	5423	47	2	0	45	0	0	0	45	0
b5bc0d4999d040e51f7feafeb2e5b2dd73559995	'docs/evidence/ashigaru-mac-3_km-99-hako-no-seishi-wo-hito-hako-zutsu-20260917/MANIFEST.txt'	1	1	1	4128	35	2	0	33	0	0	0	33	0
0c11ea1630f99935e9fc893fee076eebf4d11480	'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	1	1	1	38685	232	2	0	230	4	0	0	226	6
0b73fb8184380a9839cdc82d960d647517780172	'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	1	1	1	38688	232	2	0	230	5	0	0	225	6
d4446bc30ca52918bdf36393a790dee93ef007a9	'docs/evidence/km-47-yotsu-no-kazu-20260917/ashigaru-mac-3_km-47-yotsu-no-kazu-20260917_manifest.txt'	1	1	1	3858	24	2	0	22	1	0	0	21	0
f828796152974d98c51c158d4eee341904dd0950	'docs/evidence/km-49-buzai-shikii-20260917/km-49-buzai-shikii-20260917_manifest.txt'	1	1	1	9145	59	2	0	57	0	0	0	57	0
962eff7acc9b8e50d80eeb5569cccaa2027c3e1e	'docs/evidence/km-50-kara-wa-todokazu-20260917/km-50-kara-wa-todokazu-20260917_manifest.txt'	1	1	1	6502	41	2	0	39	0	0	0	39	0
7f41cbd8ddd87329588bd9c577bc27497c13377f	'docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/_manifest.txt'	1	1	1	10577	89	2	0	87	0	0	0	87	0
2cf1425d9cbe4c2fc778bdd72de8be318b5a6a23	'docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/_manifest.txt'	1	1	1	5109	44	2	0	42	0	0	0	42	0
a737385db5276b3aa1e2b52fa88579882319a2ef	'docs/evidence/km-gate-kou-otsu-kiten-20260917/raw/10_test_manifest.txt'	1	1	1	235	3	1	0	2	0	0	0	2	0
760266ea141c8c5cc218e354887991fcdd9c5fe2	'docs/evidence/lot48235904-provenance-20260916/MANIFEST.txt'	1	1	1	562	4	2	0	2	0	0	0	2	0
49bdff3f0972bf4347987cab707ce70f39a90a51	'docs/evidence/lot48235904-provenance-20260916/raw/neg/neg_manifest.txt'	1	1	1	708	5	2	0	3	0	0	0	3	0
fe59d8d3395c3780b58a3a503183da0d4bc5cdcb	'queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_manifest.txt'	1	1	1	9945	43	0	0	43	0	0	0	43	0
b19ec9ea259653d9e65d052459128c635a44e93f	'scripts/checks/karo_mac_manifest_verify.py'	1	0	0	5649	127	24	103	0	0	0	0	0	0
