path(repr)	行番	種	名	旧[0]	直[0]	旧判	直判
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/saiken/km-47-yotsu-no-kazu-20260917_manifest.txt'	19	甲	'fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt'	'"fixture/naoshita/A10/a'	'fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt'	誤	正
'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	194	甲	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt'	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a'	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt'	誤	正
'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	195	甲	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a\tb.txt'	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a'	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a\tb.txt'	誤	正
'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	207	甲	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt'	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi'	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt'	誤	正
'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	208	甲	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt'	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/'	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt'	誤	正
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	194	甲	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt'	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a'	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt'	誤	正
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	195	甲	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a\tb.txt'	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a'	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a\tb.txt'	誤	正
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	202	甲	'docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt'	'"docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a'	'docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt'	誤	正
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	207	甲	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt'	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi'	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt'	誤	正
'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	208	甲	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt'	'"docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/'	'docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt'	誤	正
'docs/evidence/km-47-yotsu-no-kazu-20260917/ashigaru-mac-3_km-47-yotsu-no-kazu-20260917_manifest.txt'	19	甲	'docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt'	'"docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a'	'docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt'	誤	正
'docs/evidence/ashigaru-mac-2_km-105-ki-ga-han-ni-nai-to-iu-koto-no-heisoku-20260917/_fixture/s_A/MANIFEST.txt'	2	乙	'c d.txt'	'c'	'c'	誤	誤
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt'	270	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt'	263	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt'	263	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt'	3	甲	' '	'"'	' '	誤	正
