# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918.md sha256=de80ff7ba8c090095c5cbea46c666de08b7c7ad9ddd5b1c89a76677f373c1579 bytes=17676 lines=117
path=letters/km164_1of3.dryrun.txt sha256=a0d65e2616be9d4ecc68d365e314f7b15a545999c7dfee30aff1829825cbc3c7 bytes=535 lines=10
path=letters/km164_1of3.sent.txt sha256=96d1a677e5bdaaffebb87b3ee8ea32e643257b9e04e812013761d46fc0e50921 bytes=266 lines=2
path=letters/km164_1of3.txt sha256=9f8ef1566acf2b50789a42d688fcff539e3405bf3c6fc29f4e7e08d3879f902a bytes=361 lines=1
path=letters/km164_2of3.sent.txt sha256=7f559eb80a063bca54b099890ba6ba7ae0ed3caa49beeff15d8ff77fd730b39a bytes=266 lines=2
path=letters/km164_2of3.txt sha256=f8c529ccbad08cb6d0d6ca90fc0f2b499f82a48960962586ae5a9595c9f0a6a5 bytes=453 lines=1
path=letters/km164_3of3.sent.txt sha256=47c1238529c8568c77ca5fc8e8ad0de475db4187c91f648c3ac678c82141cad9 bytes=266 lines=2
path=letters/km164_3of3.txt sha256=a2c951f17eb3cf0aa315f0c5962f9d058ce49cf9ff570dcc9d9fc867be40a7ad bytes=495 lines=1
path=letters/km165_1of3.sent.txt sha256=72a3f3651daa4c31aef62fa07f66e31d8a8b136038478a3a9927e94fcd9e34ec bytes=266 lines=2
path=letters/km165_1of3.txt sha256=310e938b3c103440a2ad10aa09becb6fd4d682ee68f23e70d33ba4a65be949f4 bytes=357 lines=1
path=letters/km165_2of3.sent.txt sha256=e942d7e1670f1fffcb78551abebae259de00fee9da5798b506386f4f0f3d0fec bytes=266 lines=2
path=letters/km165_2of3.txt sha256=d15b462b2fe13f0edfa9d0bfea248d3f5dfa272f9067aa6919e2ac2bcd79afad bytes=437 lines=1
path=letters/km165_3of3.sent.txt sha256=8339c576622089641c296a35fe6eeba661afcfe0d0a1c9762318f7848de22092 bytes=266 lines=2
path=letters/km165_3of3.txt sha256=be047b126040dccb47bdb56aa45c6169e61111a852c45285578e3eda8bf40622 bytes=473 lines=1
path=raw/10_cilog_build_check.err sha256=8a1e11184eeeb732b03c2b3e6c3c4c5b27c3467f3e5ea044a6ff2faddc2f7a99 bytes=53 lines=1
path=raw/10_cilog_build_check.txt sha256=eb33485d28599807605118a29221fdfd58c48e041a1ad2aba74ae9c70646e289 bytes=176 lines=1
path=raw/10_cilog_shellcheck.err sha256=8a1e11184eeeb732b03c2b3e6c3c4c5b27c3467f3e5ea044a6ff2faddc2f7a99 bytes=53 lines=1
path=raw/10_cilog_shellcheck.txt sha256=eb33485d28599807605118a29221fdfd58c48e041a1ad2aba74ae9c70646e289 bytes=176 lines=1
path=raw/10_cilog_unit_macos.err sha256=8a1e11184eeeb732b03c2b3e6c3c4c5b27c3467f3e5ea044a6ff2faddc2f7a99 bytes=53 lines=1
path=raw/10_cilog_unit_macos.txt sha256=eb33485d28599807605118a29221fdfd58c48e041a1ad2aba74ae9c70646e289 bytes=176 lines=1
path=raw/10_cilog_unit_ubuntu.err sha256=8a1e11184eeeb732b03c2b3e6c3c4c5b27c3467f3e5ea044a6ff2faddc2f7a99 bytes=53 lines=1
path=raw/10_cilog_unit_ubuntu.txt sha256=eb33485d28599807605118a29221fdfd58c48e041a1ad2aba74ae9c70646e289 bytes=176 lines=1
path=raw/11_run_jobs.json sha256=5075b2be18aeaf6807c791623f5311ac9cf0b934b55f7c55465cf8699e251463 bytes=9010 lines=1
path=raw/11_run_list_main.json sha256=9b6e37075f1cee173f391984bc60bde18d2eb65a3d130579621b3f7180becf2a bytes=1464 lines=1
path=raw/11_run_view.txt sha256=7d60ea78d97716c1afda1a7d7c05b564a9a55a21e449ca55123a66cbdecc5077 bytes=4152 lines=100
path=raw/20_build_changed_files.txt sha256=2faa72e36009bac331038b49f7a009229a5061d1e65b1a204c07dd59993e07a0 bytes=671 lines=19
path=raw/20_build_diff.patch sha256=14305b15440cffcb4c3bb57ef12b9e839e902276507d551beaa250adae6172f8 bytes=220911 lines=2819
path=raw/20_build_diffstat.txt sha256=0db33bccd49324918e3f2fc38d2adc0e6ff74f193ff7a1c6480ed0d8d1a5c2b8 bytes=1197 lines=21
path=raw/21_sha_before_after.txt sha256=ea5495f163bbfe715aaa7db7bf384d7e8546e244cd744c0b5c4d1974f87a487a bytes=1355 lines=19
path=raw/30_shellcheck_koku.txt sha256=dfd0f0ab654f7ee333c1115b3803f2b5322939326011233034b28408e1da865f bytes=25 lines=1
path=raw/30_shellcheck_lib.out sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=raw/30_shellcheck_lib.rc sha256=163ffa39d9086688df73478816880bfacda8d5093cb4c59cd1078835186655ab bytes=9 lines=1
path=raw/30_shellcheck_scripts.out sha256=0ac20f5462848d6ea86b655e04cd87d0ec42d2ab925d90ecf327c2961690c6ac bytes=425 lines=7
path=raw/30_shellcheck_scripts.rc sha256=9f5a44da599bf6a35aa3c21ee52a814331734ec18683c902fb8e0e26bd7f7be7 bytes=13 lines=1
path=raw/40_bats_root_bsd.rc sha256=a2ebbffcea2a7e4bbd05c5d17f129d5a4ad31253b6903a233a6cbe9db6b12217 bytes=9 lines=1
path=raw/40_bats_root_bsd.tap sha256=38a5912a01acc566f5631abcc4e704832b05bcfd25af9fdafe943837f0b68d8c bytes=9852 lines=138
path=raw/40_bats_root_bsd_koku.txt sha256=9c2e9b9ed347a728c91fec1ef5e0f50d663db2d0fafab929d7ed646e81cd590d bytes=25 lines=1
path=raw/40_root_tests_list.txt sha256=697b9f23a45935966b7c9a9893576f01b30dac2c8d7f3fd2a165c35b5332b2b0 bytes=182 lines=5
path=raw/41_bats_root_gnubin.rc sha256=a896505119940658480628d06066234fa0c8a25601058d0ab63fc3c3ce0c805e bytes=12 lines=1
path=raw/41_bats_root_gnubin.tap sha256=38a5912a01acc566f5631abcc4e704832b05bcfd25af9fdafe943837f0b68d8c bytes=9852 lines=138
path=raw/41_bats_root_gnubin_koku.txt sha256=083e004ed0dc243895f094e1f2b5806f2cf140a6aea7431208df63a8d9bd65bc bytes=25 lines=1
path=raw/42_bats_root_bash5_gnubin.rc sha256=a090a2bac0182c7dd86a5b6a637fb21abefa5b6a81c18e2d2d90cbf90c65e9fe bytes=23 lines=1
path=raw/42_bats_root_bash5_gnubin.tap sha256=35583fb9b7723a7841c5c9e4dd8d91c6a12860471e9644e6baf8983a578a25f7 bytes=5793 lines=79
path=raw/42_bats_root_bash5_gnubin_koku.txt sha256=b06130b8df7e98fcbb308015964ee3e083d97eed89f06ed67a54cf3971ed5af8 bytes=25 lines=1
path=raw/42_env_bash5_gnubin.txt sha256=e844f9bf774784297833a0ec4713ae010972a10417f8a2fd731ca4aa94db65ff bytes=129 lines=1
path=raw/43_bats_selfwatch_bash5_gnubin.rc sha256=42b28c7e2833acfe1b62b749efec9c411e45681a5b98d0d35b2198ecff1ce779 bytes=15 lines=1
path=raw/43_bats_selfwatch_bash5_gnubin.tap sha256=50ce12cdb8a31ef1db1c1be96541efbdef7465587bf36d3597fc5eb7f304ebe3 bytes=1477 lines=20
path=raw/43_bats_selfwatch_unit_bash5_gnubin_koku.txt sha256=e369a537703153e44ad2755aae448c863cc064f70ce041a80785dc4a6b37cdf6 bytes=25 lines=1
path=raw/43_bats_unit_bash5_gnubin.rc sha256=5e12de153a08f1feb0e45dba1b6224ea8c32f5e64ed98e2f3cebcf6c402b47e9 bytes=10 lines=1
path=raw/43_bats_unit_bash5_gnubin.tap sha256=58b7754d6354e7c2bee48d62de3bb74d69241c59bcda5836995cb5fc1373931a bytes=24511 lines=364
path=raw/44_bats_root_bash5_bsd.rc sha256=da3e0e4e98eb37816e97f9bc729b13844e3c2ae0bf77cd1df402e8a3bf223224 bytes=20 lines=1
path=raw/44_bats_root_bash5_bsd.tap sha256=35583fb9b7723a7841c5c9e4dd8d91c6a12860471e9644e6baf8983a578a25f7 bytes=5793 lines=79
path=raw/44_bats_root_bash5_bsd_koku.txt sha256=1a685eaa59a3d2e7d163b8d68b4df2d15aa9e7fe07d6557660211d76c333f074 bytes=25 lines=1
path=raw/44_bats_unit_bash5_bsd.rc sha256=c5507a57690c27737aea25da6c360130fae6a59732b55d84bfc0477f4bc5b18e bytes=20 lines=1
path=raw/44_bats_unit_bash5_bsd.tap sha256=8e8bad1a76b6bd4acfbfb183580de7529995e9ed0005a7cf9ce00251ee570866 bytes=24836 lines=370
path=raw/44_env_bash5_bsd.txt sha256=8e34bb971e3f0cc561d960a47b1778c4d71b1185d3490bc6096cd0b1b61ccf7c bytes=123 lines=1
path=raw/50_bats_files.txt sha256=c26e003c4f63506382a3249b8145aaff8b1415847fe3ec52584dfc452d5d76fb bytes=717 lines=21
path=raw/50_gnu_literals.tsv sha256=01ae7d995bf006fdd84f7403b3efb9d446b2d4c145d757628dc52324f77faa1a bytes=1913 lines=19
path=raw/51_section18_runtime_probe.txt sha256=b457a6e90106fe49f086bc74f2229a1664e504d4a31476a47bc09ed78acf3ca6 bytes=695 lines=15
path=raw/52_persona_id_blast_radius.txt sha256=829088c6eca86ba7099a294f83de5f8514ddf6f39f715020e12c9a20141d4dd8 bytes=6329 lines=76
path=raw/55_gnu_literals_table.md sha256=32399470148b7885841bd02f24a7e8695779c41f421eae21a9151be0b41b9b39 bytes=2989 lines=20
path=raw/60_gate7_sha_before.txt sha256=6d171739b3c1961ae022fcd5f2120d9b7ffb31a39f08c472af1a9bf997956471 bytes=17 lines=1
path=raw/60_gate7_shellcheck.rc sha256=37a8e108484fbbe4776658777e33e297bdd50d78b11a6b999f8fc0e1908386d2 bytes=31 lines=1
path=raw/60_gate7_shellcheck_all.out sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=raw/62_rebuild_koku.txt sha256=5be56377f5e8cc230eff5de6c23c25ede772a86897b355fe43ffa9c29a9a6d67 bytes=25 lines=1
path=raw/62_rebuild_run1.out sha256=1815f54d17fae11c95231cda32e285e32d97ca507633db976bc632e8bca8f465 bytes=493 lines=13
path=raw/62_rebuild_run1.rc sha256=5482210cf905c04fc63df2ddd21891daad777325184e7e229728ac6a9f473aeb bytes=12 lines=1
path=raw/62_rebuild_run2.out sha256=1815f54d17fae11c95231cda32e285e32d97ca507633db976bc632e8bca8f465 bytes=493 lines=13
path=raw/62_rebuild_run2.rc sha256=89acd51b890783587cb72378fbee29aacadbcb4f910676caf2a78c7a44ff0354 bytes=12 lines=1
path=raw/62_sha_run1.txt sha256=5a0f43e0e8166e2e88cd341159e2e7326bc1d717a99cef51a1383970ba5538d8 bytes=1013 lines=19
path=raw/62_sha_run2.txt sha256=5a0f43e0e8166e2e88cd341159e2e7326bc1d717a99cef51a1383970ba5538d8 bytes=1013 lines=19
path=raw/63_frontmatter_after_fix.txt sha256=af04e5c0a081d2e8afb5e40335d54fe58fe0f6f7024b2e5180c2ce7ff9e2ecca bytes=749 lines=16
path=raw/63_frontmatter_before_fix_shogun.txt sha256=d72ea7a22d5d6c07f774d28ed901727a15fa03d4bdcaa92ef262d185aeac54e8 bytes=171 lines=4
path=raw/64_build_script.patch sha256=82fc61e59d148367543fe837871c4d6c9baf45262b6865154fda262bc79e98ca bytes=740 lines=14
path=raw/65_idempotent.txt sha256=4e9fa9858a3a8115e8970164f5f10b82f63ce9a60bcaa3c9315d89107725018f bytes=14 lines=1
path=raw/65_rebuild_koku.txt sha256=05ec01db35a0dcc410f7daa9abb2e3e788dab348ab7b340a1efce1352b58d9b9 bytes=25 lines=1
path=raw/65_rebuild_run1.out sha256=8dd42ee97b1862b762ad1fe2946bf207354d1e56c299161fb9b9fa2052594abb bytes=4210 lines=68
path=raw/65_rebuild_run1.rc sha256=c3eb459e474ec32ac80f88d9bc2436784e852689dd2123080c9c1ecc98e46388 bytes=10 lines=1
path=raw/65_rebuild_run2.out sha256=8dd42ee97b1862b762ad1fe2946bf207354d1e56c299161fb9b9fa2052594abb bytes=4210 lines=68
path=raw/65_rebuild_run2.rc sha256=5cd3c116bfc2646ab7c08aad4ea92a1da4aba73eb96f8f746eac144d8de77750 bytes=10 lines=1
