# 刻=2026-09-17T14:22:49.215661+09:00 tmux_rc=0 生pane数=7 箱数=19 走査根=queue/inbox 深さ=1 pattern=*.yaml
kind	name	mtime	bytes	entries(messages鍵)	unread(read==False)	err
正名(pane有)	ashigaru-mac-1	2026-09-17T14:17:44+09:00	38243	37	0
正名(pane有)	ashigaru-mac-2	2026-09-17T14:18:01+09:00	48456	51	0
正名(pane有)	ashigaru-mac-3	2026-09-17T14:20:04+09:00	38390	41	0
異名:未知(pane無)	ashigaru-mac-4	2026-09-17T14:09:22+09:00	39838	45	1
異名:未知(pane無)	ashigaru-mac-5	2026-09-03T20:27:59+09:00	35949	35	0
異名:未知(pane無)	ashigaru-mac-6	2026-09-03T16:35:46+09:00	30200	36	0
異名:未知(pane無)	ashigaru-mac-7	2026-09-11T07:22:57+09:00	50485	32	0
正名(pane有)	dr-m	2026-09-08T14:44:13+09:00	5053	3	3
異名:未知(pane無)	fukuincho	2026-08-29T15:28:26+09:00	5456	1	1
正名(pane有)	gakushu-bucho	2026-09-07T07:27:54+09:00	49032	42	42
正名(pane有)	gunshi-mac	2026-09-17T02:44:32+09:00	1078418	565	565
異名:未知(pane無)	gunshi	2026-08-25T02:00:53+09:00	6554	7	7
異名:未知(pane無)	hermes-gunshi-mac	2026-08-16T23:10:02+09:00	2853	1	1
異名:未知(pane無)	hermes3	2026-08-24T08:31:49+09:00	6067	5	5
異名:読点/空白	karo-mac,gunshi-mac	2026-08-19T23:24:07+09:00	1974	1	1
正名(pane有)	karo-mac	2026-09-17T14:22:32+09:00	49226	47	15
異名:未知(pane無)	karo	2026-09-17T13:57:18+09:00	261588	659	659
異名:未知(pane無)	kikaku-bucho	2026-09-03T04:05:30+09:00	195878	43	41
異名:未知(pane無)	shogun-mac	2026-09-09T04:42:42+09:00	216612	207	177
