    1     0 Sun Aug  2 18:53:32 2026     /sbin/launchd
  337     1 Sun Aug  2 18:54:35 2026     /usr/libexec/logd
  339     1 Sun Aug  2 18:54:35 2026     /usr/libexec/UserEventAgent (System)
  341     1 Sun Aug  2 18:54:35 2026     /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/FSEvents.framework/Versions/A/Support/fseventsd
  345     1 Sun Aug  2 18:54:35 2026     /usr/sbin/systemstats --daemon
  349     1 Sun Aug  2 18:54:35 2026     /usr/libexec/configd
  351     1 Sun Aug  2 18:54:35 2026     /System/Library/CoreServices/powerd.bundle/powerd
  352     1 Sun Aug  2 18:54:35 2026     /usr/libexec/IOMFB_bics_daemon
  356     1 Sun Aug  2 18:54:35 2026     /usr/libexec/remoted
  360     1 Sun Aug  2 18:54:35 2026     /System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd_system
  362     1 Sun Aug  2 18:54:35 2026     /usr/libexec/watchdogd
  366     1 Sun Aug  2 18:54:35 2026     /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mds
  368     1 Sun Aug  2 18:54:35 2026     /usr/libexec/kernelmanagerd
  369     1 Sun Aug  2 18:54:35 2026     /usr/libexec/diskarbitrationd
  373     1 Sun Aug  2 18:54:35 2026     /usr/sbin/syslogd
  375     1 Sun Aug  2 18:54:35 2026     /usr/libexec/thermalmonitord
  376     1 Sun Aug  2 18:54:35 2026     /System/Library/PrivateFrameworks/CoreDuetContext.framework/Resources/contextstored
  377     1 Sun Aug  2 18:54:35 2026     /usr/libexec/xprotectd
  378     1 Sun Aug  2 18:54:35 2026     /usr/libexec/opendirectoryd
  379     1 Sun Aug  2 18:54:35 2026     /System/Library/PrivateFrameworks/ApplePushService.framework/apsd
  380     1 Sun Aug  2 18:54:35 2026     /System/Library/CoreServices/launchservicesd
  381     1 Sun Aug  2 18:54:35 2026     /usr/libexec/timed
  382     1 Sun Aug  2 18:54:35 2026     /System/Library/PrivateFrameworks/MobileDevice.framework/Versions/A/Resources/usbmuxd -launchd
