ki_mei	eda_suu(46中)	nobe_shutsugen
bash	44	715
karo_mac_dasumae_gate.sh	44	789
karo_mac_manifest_verify.py	44	497
env	43	1319
karo_mac_manifest_append.py	43	248
context_usage_warn.sh	42	79
karo_mac_gate4.sh	42	190
karo_mac_manifest_verify.py.after321257	42	92
karo_mac_manifest_verify.py.before	42	92
deferral_gate.py	13	35
python3	13	485
karo_mac_manifest_verify	7	14
00_gate_BEFORE.sh	6	32
sb	6	21
sh	6	14
60_gate_run.py	5	13
inbox_mark_read.py	5	6
date	3	29
grep	3	18
karo_mac_dasumae_gate	3	5
karo_mac_gate4	3	3
agent_letter.py	2	4
b0_okuri.err	2	2
b0_okuri.out	2	2
codex	2	3
codex_cli_required_persona.sh	2	6
flock	2	7
gate4.sh	2	3
karo_mac_gate7.sh	2	4
90_osame_1.txt	1	1
90_osame_2.txt	1	1
90_osame_3.txt	1	1
90_osame_4.txt	1	1
90_osame_5.txt	1	1
90_osame_6.txt	1	1
90_osame_7.txt	1	3
94_oi.txt.first	1	1
94_oi_	1	1
awk	1	1
boot-mac-fleet.sh	1	2
cut	1	2
dash	1	7
dd169_kill_term_guard.sh	1	4
dirname	1	1
fleet_liveness_check.sh	1	2
fn_gate4.sh	1	2
gate.sh	1	5
gate7.sh	1	1
gate_an_i.sh	1	20
gate_an_ro.sh	1	12
gate_base.sh	1	15
gdate	1	1
git	1	1
gtimeout	1	1
head	1	2
karo_mac_dasumae_gate.sh.bak-	1	2
karo_mac_manifest_verify.py.bak-	1	1
mktemp	1	1
pretooluse_bash_guard.sh	1	4
printenv	1	1
printf	1	5
ps	1	1
rm	1	1
sed	1	2
tail	1	1
tmux	1	2
zsh	1	3
