eda	ki_shurui	ki_mei
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	13	agent_letter.py;bash;context_usage_warn.sh;deferral_gate.py;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;sb
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	14	60_gate_run.py;bash;context_usage_warn.sh;deferral_gate.py;env;inbox_mark_read.py;karo_mac_dasumae_gate;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	13	bash;context_usage_warn.sh;deferral_gate.py;env;inbox_mark_read.py;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.bak-;karo_mac_manifest_verify.py.before
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	13	bash;context_usage_warn.sh;deferral_gate.py;env;inbox_mark_read.py;karo_mac_dasumae_gate.sh;karo_mac_dasumae_gate.sh.bak-;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	13	00_gate_BEFORE.sh;bash;context_usage_warn.sh;deferral_gate.py;env;inbox_mark_read.py;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	12	bash;context_usage_warn.sh;deferral_gate.py;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;sb;sh
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	14	60_gate_run.py;bash;context_usage_warn.sh;date;deferral_gate.py;env;gdate;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;sb
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	13	00_gate_BEFORE.sh;agent_letter.py;bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3;sh
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	12	bash;codex;codex_cli_required_persona.sh;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	15	00_gate_BEFORE.sh;bash;context_usage_warn.sh;env;gate_an_i.sh;gate_an_ro.sh;gate_base.sh;karo_mac_dasumae_gate;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	10	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	11	bash;context_usage_warn.sh;env;grep;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;sh
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	10	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	12	bash;context_usage_warn.sh;env;fn_gate4.sh;gate4.sh;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;printenv
