ki_mei	hanji	eda_suu	nobe
karo_mac_manifest_verify.py.after321257	丁	42	92
karo_mac_manifest_verify.py.before	丁	42	92
00_gate_BEFORE.sh	丁	6	32
flock	丁	2	7
gate4.sh	丁	2	3
90_osame_1.txt	丁	1	1
90_osame_2.txt	丁	1	1
90_osame_3.txt	丁	1	1
90_osame_4.txt	丁	1	1
90_osame_5.txt	丁	1	1
90_osame_6.txt	丁	1	1
90_osame_7.txt	丁	1	3
94_oi.txt.first	丁	1	1
94_oi_	丁	1	1
boot-mac-fleet.sh	丁	1	2
fn_gate4.sh	丁	1	2
gate.sh	丁	1	5
gate7.sh	丁	1	1
gate_an_i.sh	丁	1	20
gate_an_ro.sh	丁	1	12
gate_base.sh	丁	1	15
karo_mac_dasumae_gate.sh.bak-	丁	1	2
karo_mac_manifest_verify.py.bak-	丁	1	1
karo_mac_manifest_verify	丙	7	14
sh	丙	6	14
60_gate_run.py	丙	5	13
karo_mac_dasumae_gate	丙	3	5
karo_mac_gate4	丙	3	3
b0_okuri.err	丙	2	2
b0_okuri.out	丙	2	2
bash	乙	44	715
env	乙	43	1319
python3	乙	13	485
date	乙	3	29
grep	乙	3	18
codex	乙	2	3
awk	乙	1	1
cut	乙	1	2
dash	乙	1	7
dirname	乙	1	1
gdate	乙	1	1
git	乙	1	1
gtimeout	乙	1	1
head	乙	1	2
mktemp	乙	1	1
printenv	乙	1	1
printf	乙	1	5
ps	乙	1	1
rm	乙	1	1
sed	乙	1	2
tail	乙	1	1
tmux	乙	1	2
zsh	乙	1	3
karo_mac_dasumae_gate.sh	甲	44	789
karo_mac_manifest_verify.py	甲	44	497
karo_mac_manifest_append.py	甲	43	248
context_usage_warn.sh	甲	42	79
karo_mac_gate4.sh	甲	42	190
deferral_gate.py	甲	13	35
sb	甲	6	21
inbox_mark_read.py	甲	5	6
agent_letter.py	甲	2	4
codex_cli_required_persona.sh	甲	2	6
karo_mac_gate7.sh	甲	2	4
dd169_kill_term_guard.sh	甲	1	4
fleet_liveness_check.sh	甲	1	2
pretooluse_bash_guard.sh	甲	1	4
