ki_mei	okiba	origin_main	miki	nokoru_ketsu	biko
agent_letter.py	~/bin	無	運べぬ	残る	★repo の外★ ゆゑ幹に載り様が無い
codex_cli_required_persona.sh	scripts/checks	在	-	-	版の上に在る
context_usage_warn.sh	scripts/checks	在	-	-	版の上に在る
dd169_kill_term_guard.sh	scripts/checks	在	-	-	版の上に在る
deferral_gate.py	~/bin	無	運べぬ	残る	★repo の外★ ゆゑ幹に載り様が無い
fleet_liveness_check.sh	~/bin	無	運べぬ	残る	★repo の外★ ゆゑ幹に載り様が無い
inbox_mark_read.py	~/bin	無	運べぬ	残る	★repo の外★ ゆゑ幹に載り様が無い
karo_mac_dasumae_gate.sh	scripts/checks	無	運ぶ	消える	幹が着けば版に載る
karo_mac_gate4.sh	scripts/checks	無	運ぶ	消える	幹が着けば版に載る
karo_mac_gate7.sh	scripts/checks	在	-	-	版の上に在る
karo_mac_manifest_append.py	scripts/checks	無	運ばぬ	残る	★次の小PR の中身★
karo_mac_manifest_verify.py	scripts/checks	在	-	-	版の上に在る
pretooluse_bash_guard.sh	scripts/checks	在	-	-	版の上に在る
sb	~/bin	無	運べぬ	残る	★repo の外★ ゆゑ幹に載り様が無い
