path	miki	origin_main	sa
scripts/checks/codex_cli_required_persona.sh	1	1	両方
scripts/checks/codex_exec_sandbox_guard.sh	1	1	両方
scripts/checks/context_usage_warn.sh	1	1	両方
scripts/checks/dd169_kill_term_guard.sh	1	1	両方
scripts/checks/ephemeral_worktree_hygiene.sh	1	1	両方
scripts/checks/inbox_alias_integrity.sh	1	1	両方
scripts/checks/karo_mac_dasumae_gate.sh	1	0	幹のみ
scripts/checks/karo_mac_gate4.sh	1	0	幹のみ
scripts/checks/karo_mac_gate7.sh	1	1	両方
scripts/checks/karo_mac_manifest_verify.py	1	1	両方
scripts/checks/pane_identity.sh	1	1	両方
scripts/checks/pretooluse_bash_guard.sh	1	1	両方
scripts/checks/secondpc_dispatch.sh	1	1	両方
scripts/checks/symlink_aware_atomic_write.sh	1	1	両方
scripts/checks/verify_state_before_asserting.sh	1	1	両方
