方言	区	prefix	実名	宣sha	期待	器	rc	一致	相違	実体無	読めぬ行	曖昧	判定	名指し
甲	甲	file	無	prefix	鳴る	v1_127行	0	1	0	0	0	0	★偽の通★	-
甲	甲	file	無	prefix	鳴る	v2_originmain	0	1	0	0	0	0	★偽の通★	-
甲	甲	file	無	prefix	鳴る	v4_家老の直し	0	1	0	0	0	0	★偽の通★	-
甲	甲	file	無	prefix	鳴る	案甲鎖	1	0	0	1	0	0	正	実体無:a b.txt
甲	甲	file	無	prefix	鳴る	案甲列	0	1	0	0	0	0	★偽の通★	-
甲	甲	file	無	prefix	鳴る	案乙	1	0	0	1	0	0	正	実体無:a b.txt
甲	甲	file	無	prefix	鳴る	案丙	0	1	0	0	0	0	★偽の通★	-
甲	甲	file	無	prefix	鳴る	案丁	1	0	0	1	0	0	正	実体無:a b.txt
甲	甲	file	無	prefix	鳴る	v5_PR23	1	0	0	1	0	0	正	実体無:a b.txt
甲	甲	file	無	prefix	鳴る	v5_第二無	1	0	0	1	0	0	正	実体無:a b.txt
甲	甲	file	無	prefix	鳴る	案甲鎖_第二無	1	0	0	1	0	0	正	実体無:a b.txt
甲	甲	file	無	prefix	鳴る	案戊	1	0	0	1	0	0	正	実体無:a b.txt
乙	甲	file	無	prefix	鳴る	v1_127行	0	1	0	0	0	0	★偽の通★	-
乙	甲	file	無	prefix	鳴る	v2_originmain	0	1	0	0	0	0	★偽の通★	-
乙	甲	file	無	prefix	鳴る	v4_家老の直し	0	1	0	0	0	0	★偽の通★	-
乙	甲	file	無	prefix	鳴る	案甲鎖	1	0	0	1	0	0	正	実体無:a b.txt bytes=15 lines=1
乙	甲	file	無	prefix	鳴る	案甲列	0	1	0	0	0	0	★偽の通★	-
乙	甲	file	無	prefix	鳴る	案乙	1	0	0	1	0	0	正	実体無:a b.txt bytes=15 lines=1
乙	甲	file	無	prefix	鳴る	案丙	0	1	0	0	0	0	★偽の通★	-
乙	甲	file	無	prefix	鳴る	案丁	0	1	0	0	0	0	★偽の通★	-
乙	甲	file	無	prefix	鳴る	v5_PR23	1	0	0	1	0	0	正	実体無:a b.txt bytes=15 lines=1
