# ㋐ 器 × 区 の判定(方言甲=隣接・本形)
# 「★偽の通★」= 鳴るべき行で rc=0 / 「★偽の赤★」= 通るべき行で rc≠0
区	期待	v1_127行	v2_originmain	v4_家老の直し	案甲鎖	案甲列	案乙	案丙	案丁	v5_PR23	v5_第二無	案甲鎖_第二無	案戊
甲	鳴る	rc0/★偽の通★	rc0/★偽の通★	rc0/★偽の通★	rc1/正	rc0/★偽の通★	rc1/正	rc0/★偽の通★	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正
乙	鳴る	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正
丙	鳴る	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正
丁	鳴る	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正
丁二	通る	rc1/★偽の赤★	rc1/★偽の赤★	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正
戊	通る	rc1/★偽の赤★	rc1/★偽の赤★	rc1/★偽の赤★	rc0/正	rc0/正	rc0/正	rc1/★偽の赤★	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正
戊二	通る	rc1/★偽の赤★	rc1/★偽の赤★	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正
己	鳴る	rc0/★偽の通★	rc0/★偽の通★	rc0/★偽の通★	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正
庚	鳴る	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正	rc1/正
辛	通る	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正	rc0/正

# ㋐' 三方言 合算 ―― 器毎の ★偽の通★ / ★偽の赤★ の本数(母數 30=10区×3方言)
器	偽の通	偽の赤	正	母數
v1_127行	6	9	15	30
v2_originmain	6	9	15	30
v4_家老の直し	6	7	17	30
案甲鎖	2	7	21	30
案甲列	5	6	19	30
案乙	2	7	21	30
案丙	5	7	18	30
案丁	4	6	20	30
v5_PR23	2	7	21	30
v5_第二無	2	7	21	30
案甲鎖_第二無	2	7	21	30
案戊	2	3	25	30
