# ㋑-1 ★v5 と他器の差★ ―― 30 区(10区×3方言)を逐一
#   比べる欄 = rc / 一致 / 相違 / 実体無 / 読めぬ行 / 名指し の★六つ悉く★
#   ★同★ = 六欄悉く一致 / ★異★ = 一欄でも違ふ
#   ★之が言はぬ事★: 此の盤は ★型見 10 区★ の話であり、現物の臺帳で差が出るか否かは別に測る(raw/30_genbutsu.txt)。

相手	同(六欄悉く一致)	異	母數
案甲鎖	30	0	30
案甲列	23	7	30
v4_家老の直し	14	16	30
案乙	30	0	30
案丁	20	10	30
v5_第二無	30	0	30
案甲鎖_第二無	30	0	30
案戊	20	10	30

# ★異★ の名指し(相手 × 方言区 × 違つた欄) ―― 本数だけでは讀めぬ
相手	方言区	判	違つた欄(相手→v5)
案甲列	甲甲	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt)
案甲列	甲乙	★異★	相違(1→0) 実体無(0→1) 名指し(相違:a→実体無:a b.txt)
案甲列	乙甲	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt bytes=15 lines=1)
案甲列	乙乙	★異★	相違(1→0) 実体無(0→1) 名指し(相違:a→実体無:a b.txt bytes=26 lines=1)
案甲列	乙戊	★異★	相違(1→0) 実体無(0→1) 名指し(相違:a→実体無:a b.txt bytes=26 lines=1)
案甲列	乙己	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt bytes=15 lines=1)
案甲列	乙辛	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:kiyoi.txt bytes=6 lines=1)
v4_家老の直し	甲甲	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt)
v4_家老の直し	甲乙	★異★	相違(1→0) 実体無(0→1) 名指し(相違:a→実体無:a b.txt)
v4_家老の直し	甲丙	★異★	名指し(実体無:a→実体無:a b.txt)
v4_家老の直し	甲丁	★異★	名指し(実体無:a→実体無:a b.txt)
v4_家老の直し	甲戊	★異★	rc(1→0) 一致(0→1) 相違(1→0) 名指し(相違:a→-)
v4_家老の直し	甲己	★異★	rc(0→1) 一致(1→0) 相違(0→1) 名指し(-→相違:a b.txt)
v4_家老の直し	乙甲	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt bytes=15 lines=1)
v4_家老の直し	乙乙	★異★	相違(1→0) 実体無(0→1) 名指し(相違:a→実体無:a b.txt bytes=26 lines=1)
