file	行	区域	区分	v5 の候補	鎖 の候補	v5 で昇る物	鎖 で昇る物	判	行(頭70字)
docs/evidence/ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/70_ukeire_zairyou.tsv	7	甲乙(己束の外)	㋑m2當り	README.md	README.md|ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-dok	README.md	README.md	昇る物は同	ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesa
docs/evidence/ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/70_ukeire_zairyou.tsv	8	甲乙(己束の外)	㋑m2當り	README.md	README.md|ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomare	README.md	README.md	昇る物は同	ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo
docs/evidence/ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri2_splitlines/70_ukeire_zairyou.tsv	7	甲乙(己束の外)	㋑m2當り	README.md	README.md|ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-dok	README.md	README.md	昇る物は同	ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesa
docs/evidence/ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri2_splitlines/70_ukeire_zairyou.tsv	8	甲乙(己束の外)	㋑m2當り	README.md	README.md|ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomare	README.md	README.md	昇る物は同	ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo
docs/evidence/ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/raw/70_ukeire_zairyou.tsv	7	甲乙(己束の外)	㋑m2當り	README.md	README.md|ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-dok	README.md	README.md	昇る物は同	ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesa
docs/evidence/ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/raw/70_ukeire_zairyou.tsv	8	甲乙(己束の外)	㋑m2當り	README.md	README.md|ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomare	README.md	README.md	昇る物は同	ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo
docs/evidence/ashigaru-mac-2_km-111-tenomoto-no-main-16-20260917/mon_niso_20260917.out	8	甲乙(己束の外)	㋑m2當り	fixtures/ban/a b.txt	fixtures/ban/a b.txt|"fixtures/ban/a	fixtures/ban/a b.txt	fixtures/ban/a b.txt	昇る物は同	★旧形★ path="fixtures/ban/a b.txt" sha256=c0cde77fa8fef97d476c10aad3d2d5
docs/evidence/ashigaru-mac-2_km-111-tenomoto-no-main-16-20260917/manifest.txt	14	甲乙(己束の外)	㋑m2當り	fixtures/ban/a b.txt	fixtures/ban/a b.txt|"fixtures/ban/a	fixtures/ban/a b.txt	fixtures/ban/a b.txt	昇る物は同	path="fixtures/ban/a b.txt" sha256=c0cde77fa8fef97d476c10aad3d2d54fcc2
docs/evidence/ashigaru-mac-2_km-111-tenomoto-no-main-16-20260917/mon_ichiso_20260917.out	8	甲乙(己束の外)	㋑m2當り	fixtures/ban/a b.txt	fixtures/ban/a b.txt|"fixtures/ban/a	fixtures/ban/a b.txt	fixtures/ban/a b.txt	昇る物は同	★旧形★ path="fixtures/ban/a b.txt" sha256=c0cde77fa8fef97d476c10aad3d2d5
docs/evidence/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917/nama/01_kotei_tsuiki.txt	20	甲乙(己束の外)	㋑m2當り	_before/inbox_watcher.sh.snapshot	_before/inbox_watcher.sh.snapshot|docs/evidence/km-82-hata-ni-wa-hata-	None	None	昇る物は同	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/MANIFEST.txt
