# 紙の條件⑶ ★写しと其の出所★ / 刻 = 2026-09-17T19:47:14+0900
# 出所の束 = ashigaru-mac-2_km-114-nori-no-jun-wo-kazu-de-kimeyo-20260917
#   (在る = True)
# 写した刻の sha = raw/00_utsushi_moto_sha.txt(写した其の場で取つた物)

器(束内相対)	出自	写した刻の sha	今の sha	出所に今在る物の sha	判
driver/00_an_wo_tateru.py	km-114 からの写し	597556dd46bb8e138ffb040940198877dd1e685e09aaf35ef184cc19af167e96	597556dd46bb8e138ffb040940198877dd1e685e09aaf35ef184cc19af167e96	597556dd46bb8e138ffb040940198877dd1e685e09aaf35ef184cc19af167e96	写しの儘
driver/01_an_tei_wo_tateru.py	km-114 からの写し	19c0a5629ffc04183717c6a5ed30d301f152e1e9cb8a73f43986506f2b3fac01	19c0a5629ffc04183717c6a5ed30d301f152e1e9cb8a73f43986506f2b3fac01	19c0a5629ffc04183717c6a5ed30d301f152e1e9cb8a73f43986506f2b3fac01	写しの儘
driver/02_v5_wo_kuwaeru.py	★km-117 で己が書いた★	-	883742c36c487433e29ba1b7f41c3ca331e6950695e4a83786f82138d66ad9a8	-	-
driver/03_daini_for_nashi.py	★km-117 で己が書いた★	-	6c4d4c2cd43a67f9a05d586fd24ff690c314648f6eb7edee5cd40d798c1a9f8f	-	-
driver/04_daini_nashi_wo_kuwaeru.py	★km-117 で己が書いた★	-	c77078ca238477a67325cf7412c2ee9c8e846809e3ebcd937c3cc4f4a82a46f2	-	-
driver/05_an_bo.py	★km-117 で己が書いた★	-	9bfb1da0326c2f5eca732e57f5209d8c7b4a2cc926b736cbc85a4aff435cbc22	-	-
driver/10_menseki.py	km-114 からの写し	9254695215eb318e026c33532b55ffd72787b3e62f5789c7f749d2476030dcc3	472ff63a5f4ba140b90ebe542935ae899b050ee7f0b40e359203a5b975d41c83	9254695215eb318e026c33532b55ffd72787b3e62f5789c7f749d2476030dcc3	★写した後に己が書き換へた★
driver/11_hougen_betsu.py	km-114 からの写し	e5d9cb5c62437e1022520cf1e80fee58a704d4ef1cddfd8ab12f0148d22ab516	e5d9cb5c62437e1022520cf1e80fee58a704d4ef1cddfd8ab12f0148d22ab516	e5d9cb5c62437e1022520cf1e80fee58a704d4ef1cddfd8ab12f0148d22ab516	写しの儘
driver/12_sashi.py	★km-117 で己が書いた★	-	569db0a9247fd16a20c308b9d86b2b54f6d153eb4f3452a85b9afbb9876143ee	-	-
driver/13_otori.py	★km-117 で己が書いた★	-	5f6724ab63da0151eea5ab6f1be88168648730edd3df83335cf2423ed5e74074	-	-
driver/20_hougen.py	km-114 からの写し	6ba78fcbcf6c4a23bfe659b6bc914bcb7b79654ddd11c746334574e6582f0a8a	6ba78fcbcf6c4a23bfe659b6bc914bcb7b79654ddd11c746334574e6582f0a8a	6ba78fcbcf6c4a23bfe659b6bc914bcb7b79654ddd11c746334574e6582f0a8a	写しの儘
driver/21_taishou.py	km-114 からの写し	319b466ca4d7307026a4f841ef58b884087b26cb1d759f2f571f547f583a088c	319b466ca4d7307026a4f841ef58b884087b26cb1d759f2f571f547f583a088c	319b466ca4d7307026a4f841ef58b884087b26cb1d759f2f571f547f583a088c	写しの儘
driver/30_genbutsu.py	★km-117 で己が書いた★	-	960d082b4fd7aed54e7c139e30e5b7d4da5c4f7bdd374a7f99b6395eef18ff86	-	-
driver/31_genbutsu.py	★km-117 で己が書いた★	-	d1cb45d37ba4ba889e7cc6ee3b77fe0ea26a4c09abf508c094f22ac94dd955d6	-	-
driver/32_otsu_no_menseki.py	★km-117 で己が書いた★	-	56d596601b5910da63893ad405710bec4285ded223b808393ceed6f18459c766	-	-
driver/41_sue_dameshi.py	★km-117 で己が書いた★	-	b47ce5f3542d9f07cf4996045e76250cebe51a513ccdf6cef4b35274fd44c153	-	-
driver/42_utsushi.py	★km-117 で己が書いた★	-	dc3b9361806807a93824396d1678ccbb9238397b7a0bc5725eb8d48dcaa91c3c	-	-
driver/90_fumi.py	km-114 からの写し	35e34f6966f13465c329dcba8f85526d747808bc8bb05dc841aeeb8fbcbbf891	35e34f6966f13465c329dcba8f85526d747808bc8bb05dc841aeeb8fbcbbf891	35e34f6966f13465c329dcba8f85526d747808bc8bb05dc841aeeb8fbcbbf891	写しの儘
driver/91_ingai.py	km-114 からの写し	23097d8f5e571a16a3ce90c198a48f0b14c4dc94739b5978c975a9a1a83abb17	23097d8f5e571a16a3ce90c198a48f0b14c4dc94739b5978c975a9a1a83abb17	23097d8f5e571a16a3ce90c198a48f0b14c4dc94739b5978c975a9a1a83abb17	写しの儘
driver/92_todoke.py	km-114 からの写し	3398d0aa59a8b29b76ad160e491e3da84a3718016c72fc947ccbcb3f906da58f	3398d0aa59a8b29b76ad160e491e3da84a3718016c72fc947ccbcb3f906da58f	3398d0aa59a8b29b76ad160e491e3da84a3718016c72fc947ccbcb3f906da58f	写しの儘
driver/kaki.py	km-114 からの写し	a1972c89662731bfad6b7713fcfa21e630132199e805b69ffe29f3897977be54	a1972c89662731bfad6b7713fcfa21e630132199e805b69ffe29f3897977be54	a1972c89662731bfad6b7713fcfa21e630132199e805b69ffe29f3897977be54	写しの儘

写しの儘 = 9 本 / ★写した後に書き換へた★ = 1 本 / km-117 で己が書いた = 11 本 / 計 = 21 本

# ★此の数が言はぬ事★
#  ・『写しの儘』は ★中身が同じ★ の意であり、★出所の器が今も正しい★ の意ではない。
#  ・『出所に今在る物の sha』が写した刻と違ふ事も在り得る(km-114 の束は己の物ゆゑ今は動かぬ筈だが、測つて刷る)。
#  ・写し表(00_utsushi_moto_sha.txt)に無い器は ★km-117 で書いた物★ と見做したが、
#    其れは『出所の束に同名が無い』事で確かめて居る(右から二列目が '-' なら真に新規)。
