rel_path_esc	長さ(伏)	乱れ
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__a1-jishu-kuumoji-kiten-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__a1-jishu-kuumoji-kiten-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-71-kuumoji-wa-atai-toshite-furumau-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-71-kuumoji-wa-atai-toshite-furumau-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-71b-fusagikata-ni-an-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-71b-fusagikata-ni-an-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:107字>	4.57
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:108字>	4.57
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:108字>	4.60
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:110字>	4.52
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:112字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:112字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:112字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:112字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:114字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-51-usage-wo-yomazu-ni-yonda-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-51-usage-wo-yomazu-ni-yonda-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-87-tatoeba-ochite-mo-toosu-kuchi-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-2__km-87-tatoeba-ochite-mo-toosu-kuchi-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-48-nise-no-tsuuka-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-48-nise-no-tsuuka-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-50-yabure-hachikei-no-fusagikata-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-50-yabure-hachikei-no-fusagikata-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/30_d1_3dot_ashigaru-mac-3__km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/31_d2_own_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:107字>	4.57
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/31_d2_own_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:108字>	4.57
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/31_d2_own_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:108字>	4.60
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/31_d2_own_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:110字>	4.52
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/31_d2_own_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:112字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/31_d2_own_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:112字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/31_d2_own_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:112字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/31_d2_own_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:112字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/31_d2_own_ashigaru-mac-1__km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917.txt	<伏:114字>	4.56
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri1_quotepath/70_ukeire_zairyou.tsv	<伏:24字>	3.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri2_splitlines/30_d1_3dot_ashigaru-mac-1__a1-jishu-kuumoji-kiten-20260917.txt	<伏:64字>	4.65
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri2_splitlines/30_d1_3dot_ashigaru-mac-1__a1-jishu-kuumoji-kiten-20260917.txt	<伏:67字>	4.74
ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/hashiri2_splitlines/30_d1_3dot_ashigaru-mac-1__km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917.txt	<伏:64字>	4.65
