path(束内相対)	字数	値	乱れ
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	120	<伏:120字>	5.419
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	156	<伏:156字>	5.429
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	152	<伏:152字>	5.418
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	152	<伏:152字>	5.412
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	172	<伏:172字>	5.446
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	120	<伏:120字>	5.452
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	156	<伏:156字>	5.436
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	152	<伏:152字>	5.426
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	152	<伏:152字>	5.417
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	172	<伏:172字>	5.446
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	152	<伏:152字>	5.455
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	152	<伏:152字>	5.418
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	132	<伏:132字>	5.454
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	168	<伏:168字>	5.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	164	<伏:164字>	5.459
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	164	<伏:164字>	5.468
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	184	<伏:184字>	5.477
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	132	<伏:132字>	5.410
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	136	<伏:136字>	5.367
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	136	<伏:136字>	5.367
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	136	<伏:136字>	5.367
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	168	<伏:168字>	5.466
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	164	<伏:164字>	5.458
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	164	<伏:164字>	5.478
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	184	<伏:184字>	5.536
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	140	<伏:140字>	5.225
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	144	<伏:144字>	5.243
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	140	<伏:140字>	5.260
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	160	<伏:160字>	5.458
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	148	<伏:148字>	5.281
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	152	<伏:152字>	5.291
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	148	<伏:148字>	5.323
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	148	<伏:148字>	5.404
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	156	<伏:156字>	5.437
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	160	<伏:160字>	5.424
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	160	<伏:160字>	5.424
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	160	<伏:160字>	5.424
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	192	<伏:192字>	5.502
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	188	<伏:188字>	5.503
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	188	<伏:188字>	5.503
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	208	<伏:208字>	5.545
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	156	<伏:156字>	5.413
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	160	<伏:160字>	5.453
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	160	<伏:160字>	5.453
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	160	<伏:160字>	5.453
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	192	<伏:192字>	5.481
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	188	<伏:188字>	5.488
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	188	<伏:188字>	5.511
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	208	<伏:208字>	5.485
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	164	<伏:164字>	5.417
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	168	<伏:168字>	5.402
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	168	<伏:168字>	5.402
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	168	<伏:168字>	5.402
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	200	<伏:200字>	5.488
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	196	<伏:196字>	5.499
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	196	<伏:196字>	5.499
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	216	<伏:216字>	5.535
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	140	<伏:140字>	5.470
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	176	<伏:176字>	5.473
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	172	<伏:172字>	5.451
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	172	<伏:172字>	5.475
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	192	<伏:192字>	5.472
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
