soku	ki	kai	rc	watashita_path	byte_wa	narishi_jou
k171a	a2-km171	ichi	0	32	108094	―
k171a	a2-km171	ni	0	32	108094	―
k171b	a2-km171	ichi	1	31	68572	★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★
k171b	a2-km171	ni	1	31	68572	★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★
k171c	a2-km171	ichi	1	37	54028	★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★
k171c	a2-km171	ni	1	37	54028	★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★
k172	a2-km172	ichi	1	36	420766	★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★
k172	a2-km172	ni	1	36	420766	★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★
k174	a2-km174	ichi	1	21	104232	★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★
k174	a2-km174	ni	1	21	104232	★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★
