ref	先の sha	歩いたか	其の樹の path 數	casefold の組
refs/ashigaru-mac-1/km-108/pr20-head	0bb92e2b800c1b434c8a660d38f6feea7d450124	歩いた	984	組=1
refs/heads/ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd587441fdac2d24d33c76710eb4fc	歩いた	1099	組=1
refs/heads/ashigaru-mac-1/km-140-dd169-koku-to-okidokoro-20260918	581195d8e239ae9f60102ec72a95c50686dabaa0	歩いた	545	組=1
refs/heads/ashigaru-mac-1/km-167-ci-20260918	7c0d1492acfd5fcef5a60503888ab0dbd53fe5f6	歩いた	738	組=1
refs/heads/ashigaru-mac-1/km-180-horarenu-akashi-20260918	345aaa5e5ab7e5da2b7c10cde6afd6ce98cded24	歩いた	570	組=1
refs/heads/ashigaru-mac-1/km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918	f2c62730978bf22f6b7977fc17dc3279eec010f5	歩いた	593	組=1
refs/heads/ashigaru-mac-1/km-182-porcelain-ni-motareru-utsuwa-20260918	e63f6ab5a5245dc0d79e8c1dfcdec6808b0718f5	歩いた	571	組=1
refs/heads/ashigaru-mac-1/km-184-hashiru-koto-ga-ki-wo-yogosu-20260918	45c931a1ca5ad4f87967055ca391bf3932aea7f8	歩いた	570	組=1
refs/heads/ashigaru-mac-1/km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918	0a46bcb4cb58ec8e2dd7f3c1b25b57c16fa65cd5	歩いた	573	組=1
refs/heads/ashigaru-mac-1/km-188-kuda-wo-tooshita-rc-20260918	6d3b0e7e8516019791739825d6a52a7629fe07c8	歩いた	573	組=1
refs/heads/ashigaru-mac-1/km-189-chou-wo-futatsu-no-te-ga-kaku-20260918	af696aaabeacc335dbb7aa2bcac10691ebc15a67	歩いた	560	組=1
refs/heads/ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60f3e1d5a0ce115c400d086b9ec8bf	歩いた	1178	組=1
refs/heads/ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7961552fd672c0f47f38b2049b286	歩いた	1113	組=1
refs/heads/ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876976a9ff2376a3c757009358b766a	歩いた	1066	組=1
refs/heads/ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc36b8efa7030374a59c820aa6183ab	歩いた	1178	組=1
refs/heads/ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde8873d9537351378a0c4049ba3e5acfb	歩いた	1604	組=1
