札	刻	listdir の真名	大文字の名を開くと	小文字の名を開くと	porcelain(docs/runbooks)	index
〇 鮮な checkout の直後	20:40:22	err-ekarte-001.md	開けた ／ 3471 bytes ／ inode 26288055 ／ 中身 = ★小文字の blob(3471B・5/29 の新版 = 委員長が正と定めた方)★	開けた ／ 3471 bytes ／ inode 26288055 ／ 中身 = ★小文字の blob(3471B・5/29 の新版 = 委員長が正と定めた方)★	 M docs/runbooks/ERR-EKARTE-001.md (rc=0)	100644 e6de627bd62eb9a4b417155f40748390f49369fe 0 ⇥ docs/runbooks/ERR-EKARTE-001.md｜100644 de00cbd99d9909f4a923041ae17f0d2cbb587668 0 ⇥ docs/runbooks/err-ekarte-001.md
★撃つた★ 共用樹の姿を再現(大文字の blob を dirent へ書く) ―― `git checkout -- docs/runbooks/ERR-EKARTE-001.md`	20:40:22	rc = 0	out = ―	err = ―	―	―
〇' 共用樹と同じ姿(disk = 大文字の blob)	20:40:22	ERR-EKARTE-001.md	開けた ／ 2596 bytes ／ inode 26288230 ／ 中身 = ★大文字の blob(2596B・5/5 の旧版)★	開けた ／ 2596 bytes ／ inode 26288230 ／ 中身 = ★大文字の blob(2596B・5/5 の旧版)★	 M docs/runbooks/err-ekarte-001.md (rc=0)	100644 e6de627bd62eb9a4b417155f40748390f49369fe 0 ⇥ docs/runbooks/ERR-EKARTE-001.md｜100644 de00cbd99d9909f4a923041ae17f0d2cbb587668 0 ⇥ docs/runbooks/err-ekarte-001.md
★撃つた★ ★逆順 ―― 素の git rm★ ―― `git rm docs/runbooks/ERR-EKARTE-001.md`	20:40:22	rc = 0	out = rm 'docs/runbooks/ERR-EKARTE-001.md'	err = ―	―	―
一 素の `git rm <大文字>` の直後	20:40:22	★無★	★開けぬ ―― FileNotFoundError★	★開けぬ ―― FileNotFoundError★	D  docs/runbooks/ERR-EKARTE-001.md｜ D docs/runbooks/err-ekarte-001.md (rc=0)	100644 de00cbd99d9909f4a923041ae17f0d2cbb587668 0 ⇥ docs/runbooks/err-ekarte-001.md
★撃つた★ 逆順の続き ―― 消えた実体を index へ載せる(git add -A 相当) ―― `git add -A -- docs/runbooks/`	20:40:22	rc = 0	out = ―	err = ―	―	―
二 `git add -A` の後 ―― ★index からも正本が消えた★	20:40:22	★無★	★開けぬ ―― FileNotFoundError★	★開けぬ ―― FileNotFoundError★	D  docs/runbooks/ERR-EKARTE-001.md｜D  docs/runbooks/err-ekarte-001.md (rc=0)	★無★
★撃つた★ 戻しを試みる(index が既に空なら戻らぬ) ―― `git checkout -- docs/runbooks/err-ekarte-001.md`	20:40:22	rc = 1	out = ―	err = error: pathspec 'docs/runbooks/err-ekarte-001.md' did not match any file(s) known to git	―	―
三 `git checkout -- <小文字>` を打つた後	20:40:22	★無★	★開けぬ ―― FileNotFoundError★	★開けぬ ―― FileNotFoundError★	D  docs/runbooks/ERR-EKARTE-001.md｜D  docs/runbooks/err-ekarte-001.md (rc=0)	★無★
★撃つた★ 最後の頼み ―― HEAD から戻す ―― `git checkout HEAD -- docs/runbooks/ERR-EKARTE-001.md docs/runbooks/err-ekarte-001.md`	20:40:22	rc = 0	out = ―	err = ―	―	―
四 `git checkout HEAD -- <両名>` の後	20:40:22	err-ekarte-001.md	開けた ／ 3471 bytes ／ inode 26288240 ／ 中身 = ★小文字の blob(3471B・5/29 の新版 = 委員長が正と定めた方)★	開けた ／ 3471 bytes ／ inode 26288240 ／ 中身 = ★小文字の blob(3471B・5/29 の新版 = 委員長が正と定めた方)★	 M docs/runbooks/ERR-EKARTE-001.md (rc=0)	100644 e6de627bd62eb9a4b417155f40748390f49369fe 0 ⇥ docs/runbooks/ERR-EKARTE-001.md｜100644 de00cbd99d9909f4a923041ae17f0d2cbb587668 0 ⇥ docs/runbooks/err-ekarte-001.md
