便	seq	読み返しの rc	送つた胴の字	臺帳が返した全文の字	判
a_census186	333987	rc=0	送=264字	臺帳の出=725字	★丸ごと在り★
b_disk186	333988	rc=0	送=299字	臺帳の出=760字	★丸ごと在り★
c_canon186	333989	rc=0	送=280字	臺帳の出=741字	★丸ごと在り★
d_gyaku186	333991	rc=0	送=294字	臺帳の出=754字	★丸ごと在り★
e_hori186	333992	rc=0	送=294字	臺帳の出=755字	★丸ごと在り★
f_only186	333993	rc=0	送=294字	臺帳の出=755字	★丸ごと在り★
g_teian186	333994	rc=0	送=285字	臺帳の出=746字	★丸ごと在り★
h_hakarenu186	333995	rc=0	送=279字	臺帳の出=740字	★丸ごと在り★
i_fudou186	333996	rc=0	送=274字	臺帳の出=735字	★丸ごと在り★
i_pr186	333997	rc=0	送=294字	臺帳の出=755字	★丸ごと在り★
j_uchiwake186	334020	rc=0	送=197字	臺帳の出=658字	★丸ごと在り★
k_osame186	334081	rc=0	送=293字	臺帳の出=754字	★丸ごと在り★
l_ato186	334108	rc=0	送=279字	臺帳の出=740字	★丸ごと在り★
m_kotei186a	334137	rc=0	送=248字	臺帳の出=709字	★丸ごと在り★
m_kotei186b	334138	rc=0	送=258字	臺帳の出=719字	★丸ごと在り★
kansa186a	333998	rc=0	送=297字	臺帳の出=762字	★丸ごと在り★
kansa186b	333999	rc=0	送=279字	臺帳の出=744字	★丸ごと在り★
kansa186c	334000	rc=0	送=216字	臺帳の出=681字	★丸ごと在り★
kansa186d	334082	rc=0	送=281字	臺帳の出=746字	★丸ごと在り★
