# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=_fixture/50_fixture_hooks.tsv sha256=c40332670faa8abeb98bca4c9c57d50bb565226f736965826af8cb8bd6143aed bytes=502 lines=6
path=_inst/10_hooks_from_rev.py sha256=a6ea13c809433eb57b2270fcc8dc74c9bd39aead0f4672355b2b7640a2945f6e bytes=2514 lines=53
path=_inst/12_hooks_from_file.py sha256=b352d1f02c95d0ac32ee2982b961d8fbad0ef3a8806458a18f2a2db3fc1611d5 bytes=2479 lines=53
path=_inst/20_classify.py sha256=be22923d5cd56514ad6b34d94bf74252e7239127532a335378be5dfbd492cb20 bytes=4977 lines=125
path=_inst/35_diff_hooksets.py sha256=c6f9e6dc84d3d378c0f957d74b458cbdc4be88063a32462d68d05bcc2d4fe1d7 bytes=2246 lines=55
path=_inst/37_diff_hooksets_v2.py sha256=52015d317a3500e30a9d3dcea5b4a6492dabbdbc2d5c4a8122211a259d606423 bytes=2374 lines=58
path=_raw/11_hooks_base.err sha256=0618bce16915e4436d73b9db8bb13e46ae4a2ff6782e12a3c4accf450cf8ba0a bytes=297 lines=6
path=_raw/11_hooks_base.rc sha256=93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494 bytes=5 lines=1
path=_raw/11_hooks_base.tsv sha256=9fc116578817a8820273fb2ee0de81f6de83ba14500c84957dd11e02bc1855d4 bytes=809 lines=7
path=_raw/21_class_base.err sha256=d1884d437998fd7d64db83480119c9d295c3c5a872627d2f48ae4fbf9ada864a bytes=70 lines=2
path=_raw/21_class_base.rc sha256=93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494 bytes=5 lines=1
path=_raw/21_class_base.tsv sha256=dea2ca0aa0a531bdf6f5ef252da68be40b195cda325ed92fa753aa02ca962d7b bytes=594 lines=7
path=_raw/30_main_sha.txt sha256=0e28f5fbd79f675bfd332ea479329ab9880325978417799b83300e9126f95904 bytes=41 lines=1
path=_raw/31_hooks_main.err sha256=17d0daa228b111869f53d0a51ff18668710e74eb5e6720ff66fcae374dcd7fb2 bytes=233 lines=5
path=_raw/31_hooks_main.rc sha256=93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494 bytes=5 lines=1
path=_raw/31_hooks_main.tsv sha256=7b1073bfcfceb27d04d1b8b6d08ae7e8bb670db84717c3eacca4b5f1d09e5dda bytes=333 lines=5
path=_raw/32_class_main.err sha256=461f16c23739e72c2624d51e37566e97673d5a07573eb9db1b08f48894e802a3 bytes=70 lines=2
path=_raw/32_class_main.rc sha256=93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494 bytes=5 lines=1
path=_raw/32_class_main.tsv sha256=6f2201547ab6f02d7060aeab7dd33f023d474782063cf8f4ec7df67c829a45ca bytes=334 lines=5
path=_raw/36_diff_NAIVE_bad_key.err sha256=24bc65d03938415cbdf034c63ed94b744970d536c5ed2759723e1aa2545fb1bf bytes=157 lines=1
path=_raw/36_diff_NAIVE_bad_key.rc sha256=93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494 bytes=5 lines=1
path=_raw/36_diff_NAIVE_bad_key.txt sha256=e56f3418195da4aa97ff8ab944d26824751b5076033d1bfea6072ecdc25497a2 bytes=1768 lines=13
path=_raw/38_diff_main_base_v2.err sha256=24bc65d03938415cbdf034c63ed94b744970d536c5ed2759723e1aa2545fb1bf bytes=157 lines=1
path=_raw/38_diff_main_base_v2.rc sha256=93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494 bytes=5 lines=1
path=_raw/38_diff_main_base_v2.txt sha256=fdbd1d63d1930ef38685c2c9f4f71e170d6b90833b953fd22cf8c545859e13c6 bytes=1296 lines=9
path=_raw/40_pos_parent.err sha256=546be11602bbe64e88499c5bfa722f1be22a028efd6ededdde31d6d597601fef bytes=70 lines=2
