n	sha40	branch	cat_file_e_rc	object_type	sha40_vs_rev_parse
1	4bb89c149f3276f2386cf5fedd282fdd75ef48b0	karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	0	commit	同一
2	f82297e292c8c08ecf2864f304951e774da838c4	karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	0	commit	同一
3	5a5f649f25044626f540b1ede49d36bbe6ec872f	karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	0	commit	同一
4	1cbc4d4a2da5a05b7726f2390210964de2b6bfdc	karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	0	commit	同一
5	1949cf57e8fe872982fa57bed2770211263cbf66	karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	0	commit	同一
6	3933a85e3e165bf21ee4c5c6e4c62b05f43580b7	karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	0	commit	同一
7	a7b0659b07fef8df5ad508cce323413cb9851b75	karo-mac/km-88-a3-20260917	0	commit	同一
8	837827d9ac0d8b741f1befe24d1e4e56936bf6f0	karo-mac/km-89-a2-20260917	0	commit	同一
9	adb6e46d01d0142a5b70135ed2c7e508568930c0	karo-mac/km-90-a1-20260917	0	commit	同一
10	ce97a6df1020eaae46470d281185264d37195e83	karo-mac/km-91-a3-20260917	0	commit	同一
11	5735234498ee69d0da30ed69f8c89099205e4796	karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	0	commit	同一
12	22a27032fdcb70be9c6518ceec2bebcde991616f	karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	0	commit	同一
13	a9a6ae34557ff8335678fab9603d40082288e388	karo-mac/lot48235904-provenance-20260916	0	commit	同一
14	1da2b6b9fb7fcf9a4a51be2c495b3a0fef386424	karo-mac/settings-hook-abs-20260917	0	commit	同一
