branch	sha40	(1)file_main3ten_NUL	(1)file_norename	(1)file_gyou	(1)commit_main	(1)ryouiki	(2)file_jimae_NUL	(2)file_gyou	(2)commit_jimae	(2)ryouiki	(2)kiten_eda	sosen_tip_kazu	tie_kazu	merge_base_main
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	4bb89c149f3276f2386cf5fedd282fdd75ef48b0	539	539	539	17	(根).gitignore docs queue scripts	75	75	1	docs	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	f82297e292c8c08ecf2864f304951e774da838c4	486	486	486	17	(根).gitignore docs queue scripts	22	22	1	docs scripts	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	5a5f649f25044626f540b1ede49d36bbe6ec872f	542	542	542	17	(根).gitignore docs queue scripts	78	78	1	docs	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	1cbc4d4a2da5a05b7726f2390210964de2b6bfdc	500	500	500	18	(根).gitignore docs queue scripts	36	36	2	docs scripts	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	1949cf57e8fe872982fa57bed2770211263cbf66	846	846	846	17	(根).gitignore docs queue scripts	382	382	1	docs	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	3933a85e3e165bf21ee4c5c6e4c62b05f43580b7	547	547	547	17	(根).gitignore docs queue scripts	83	83	1	docs	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-88-a3-20260917	a7b0659b07fef8df5ad508cce323413cb9851b75	1167	1167	1167	17	(根).gitignore docs queue scripts	703	703	1	docs	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-89-a2-20260917	837827d9ac0d8b741f1befe24d1e4e56936bf6f0	904	904	904	17	(根).gitignore docs queue scripts	440	440	1	docs	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-90-a1-20260917	adb6e46d01d0142a5b70135ed2c7e508568930c0	524	524	524	17	(根).gitignore docs queue scripts	60	60	1	docs	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-91-a3-20260917	ce97a6df1020eaae46470d281185264d37195e83	504	504	504	17	(根).gitignore docs queue scripts	40	40	1	docs	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	5735234498ee69d0da30ed69f8c89099205e4796	476	476	476	17	(根).gitignore docs queue scripts	12	12	1	docs	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	22a27032fdcb70be9c6518ceec2bebcde991616f	484	484	484	17	(根).gitignore docs queue scripts	20	20	1	queue	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
karo-mac/lot48235904-provenance-20260916	a9a6ae34557ff8335678fab9603d40082288e388	6	6	6	7	(根).gitignore docs scripts	4	4	3	docs scripts	karo-mac/manifest-verify-20260909	5	0	6e9d40600a80
karo-mac/settings-hook-abs-20260917	1da2b6b9fb7fcf9a4a51be2c495b3a0fef386424	467	467	467	18	.claude (根).gitignore docs queue scripts	3	3	2	.claude scripts	karo-mac/km-gate-kou-otsu-20260917	9	0	6e9d40600a80
