枝	(1)枝側file	(1)枝側commit	main側file	main側commit	枝から見たmainの先行commit	★自前 ∩ main側★	其の path
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	539	17	14	21	21	0	-
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	486	17	14	21	21	0	-
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	542	17	14	21	21	0	-
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	500	18	14	21	21	1	scripts/inbox_watcher.sh
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	846	17	14	21	21	0	-
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	547	17	14	21	21	0	-
karo-mac/km-88-a3-20260917	1167	17	14	21	21	0	-
karo-mac/km-89-a2-20260917	904	17	14	21	21	0	-
karo-mac/km-90-a1-20260917	524	17	14	21	21	0	-
karo-mac/km-91-a3-20260917	504	17	14	21	21	0	-
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	476	17	14	21	21	0	-
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	484	17	14	21	21	0	-
karo-mac/lot48235904-provenance-20260916	6	7	14	21	21	1	scripts/checks/karo_mac_manifest_verify.py
karo-mac/settings-hook-abs-20260917	467	18	14	21	21	0	-
