branch	60本中の祖先tip数	60本中の子孫tip数	子孫の名	同一shaの別名
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	9	0	(無)	(無)
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	9	0	(無)	(無)
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	9	0	(無)	(無)
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	9	0	(無)	(無)
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	9	0	(無)	(無)
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	9	0	(無)	(無)
karo-mac/km-88-a3-20260917	9	0	(無)	(無)
karo-mac/km-89-a2-20260917	9	0	(無)	(無)
karo-mac/km-90-a1-20260917	9	0	(無)	(無)
karo-mac/km-91-a3-20260917	9	0	(無)	(無)
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	9	0	(無)	(無)
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	9	0	(無)	(無)
karo-mac/lot48235904-provenance-20260916	5	0	(無)	(無)
karo-mac/settings-hook-abs-20260917	9	0	(無)	(無)
