branch	(2)path数	main同一	main相違	mainに無し	★mainへ齎す★	disk同一	disk相違	diskに無し	disk同一率
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	75	0	0	75	75	75	0	0	100%
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	22	0	1	21	22	22	0	0	100%
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	78	0	0	78	78	78	0	0	100%
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	36	0	1	35	36	36	0	0	100%
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	382	0	0	382	382	382	0	0	100%
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	83	0	0	83	83	83	0	0	100%
karo-mac/km-88-a3-20260917	703	0	0	703	703	703	0	0	100%
karo-mac/km-89-a2-20260917	440	0	0	440	440	440	0	0	100%
karo-mac/km-90-a1-20260917	60	0	0	60	60	60	0	0	100%
karo-mac/km-91-a3-20260917	40	0	0	40	40	40	0	0	100%
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	12	0	0	12	12	12	0	0	100%
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	20	0	0	20	20	20	0	0	100%
karo-mac/lot48235904-provenance-20260916	4	1	0	3	3	2	2	0	50%
karo-mac/settings-hook-abs-20260917	3	0	1	2	3	2	1	0	67%
