branch	path	vs_main	vs_disk
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	scripts/stop_hook_inbox.sh	★相違★	同一
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	scripts/inbox_watcher.sh	★相違★	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-1_km-29-oya-no-hashira-ga-400-wo-hiku-wo-hakare-to-hougen-no-nibun-wo-kazoe-20260913.md	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-1_km-29-oya-no-hashira-ga-400-wo-hiku-wo-hakare-to-hougen-no-nibun-wo-kazoe-20260913_gate.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-1_km-29-oya-no-hashira-ga-400-wo-hiku-wo-hakare-to-hougen-no-nibun-wo-kazoe-20260913_manifest.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-1_km-40-okuri-ki-ga-rc0-de-honbun-de-nai-mono-wo-content-ni-ireru-wo-hakare-20260913.md	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-1_km-40-okuri-ki-ga-rc0-de-honbun-de-nai-mono-wo-content-ni-ireru-wo-hakare-20260913_gate.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-1_km-40-okuri-ki-ga-rc0-de-honbun-de-nai-mono-wo-content-ni-ireru-wo-hakare-20260913_manifest.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-2_km-29-sengyou-no-nai-daichou-wa-shougou-dekinu-to-nanamokunifun-wo-waru-20260913.md	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-2_km-29-sengyou-no-nai-daichou-wa-shougou-dekinu-to-nanamokunifun-wo-waru-20260913_gate.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-2_km-29-sengyou-no-nai-daichou-wa-shougou-dekinu-to-nanamokunifun-wo-waru-20260913_manifest.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-2_km-29-sengyou-no-nai-daichou-wa-shougou-dekinu-to-nanamokunifun-wo-waru-20260913_report.yaml	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-3_km-29-hoshi-hougen-A-kei-wo-tasu-20260913.md	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-3_km-29-hoshi-hougen-A-kei-wo-tasu-20260913_gate.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-3_km-29-hoshi-hougen-A-kei-wo-tasu-20260913_manifest.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-3_km-29-hoshi-hougen-A-kei-wo-tasu-20260913_report.yaml	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-3_km-29-nokori-1059B-wo-marumezu-ni-toji-hougen-no-shouhisha-wo-hakare-20260913.md	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-3_km-29-nokori-1059B-wo-marumezu-ni-toji-hougen-no-shouhisha-wo-hakare-20260913_gate.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-3_km-29-nokori-1059B-wo-marumezu-ni-toji-hougen-no-shouhisha-wo-hakare-20260913_manifest.txt	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/ashigaru-mac-3_km-29-nokori-1059B-wo-marumezu-ni-toji-hougen-no-shouhisha-wo-hakare-20260913_report.yaml	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/karo-mac_kansa_daikou_20260913.md	main に無し	同一
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	queue/reports/karo-mac_kansa_daikou_20260913_tsuishi.md	main に無し	同一
karo-mac/lot48235904-provenance-20260916	scripts/checks/karo_mac_dasumae_gate.sh	main に無し	★相違★
karo-mac/lot48235904-provenance-20260916	scripts/checks/karo_mac_manifest_verify.py	同一	★相違★
karo-mac/settings-hook-abs-20260917	.claude/settings.json	★相違★	★相違★
karo-mac/settings-hook-abs-20260917	scripts/goal_stop_hook.py	main に無し	同一
karo-mac/settings-hook-abs-20260917	scripts/goal_stopfailure_hook.py	main に無し	同一
