己の枝	相手の枝	組	共有path数	例(辞書順の頭)
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	他の組	1	scripts/stop_hook_inbox.sh
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	karo-mac/gate-hook-fix-20260916	他の組	1	scripts/stop_hook_inbox.sh
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	karo-mac/km-73-otsu-dash-ichido-no-kane-20260917	他の組	1	scripts/inbox_watcher.sh
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917	他の組	1	scripts/inbox_watcher.sh
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	karo-mac/km-shikii-yokotenkai-20260917	他の組	1	scripts/inbox_watcher.sh
karo-mac/lot48235904-provenance-20260916	karo-mac/a1-r56	他の組	2	scripts/checks/karo_mac_dasumae_gate.sh
karo-mac/lot48235904-provenance-20260916	karo-mac/daiko-teishutsu-20260916	他の組	2	scripts/checks/karo_mac_dasumae_gate.sh
karo-mac/lot48235904-provenance-20260916	karo-mac/gate-hook-fix-20260916	他の組	2	scripts/checks/karo_mac_dasumae_gate.sh
karo-mac/lot48235904-provenance-20260916	karo-mac/hantei-saiteishutsu-20260917	他の組	3	docs/evidence/lot48235904-provenance-20260916/karo-48235904-provenance-20260916-ho1.md
karo-mac/lot48235904-provenance-20260916	karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	他の組	1	scripts/checks/karo_mac_dasumae_gate.sh
karo-mac/lot48235904-provenance-20260916	karo-mac/km-dead-inbox-gate-20260917	他の組	4	docs/evidence/lot48235904-provenance-20260916/karo-48235904-provenance-20260916-ho1.md
karo-mac/lot48235904-provenance-20260916	karo-mac/km-gate-kou-otsu-20260917	他の組	1	scripts/checks/karo_mac_dasumae_gate.sh
karo-mac/lot48235904-provenance-20260916	karo-mac/manifest-verify-20260909	他の組	1	scripts/checks/karo_mac_manifest_verify.py
