branch	自前path数	重なる枝の数	内訳(己の組/他の組)	非docsの共有path
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	75	0	0/0	(器の重なり無し)
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	22	2	0/2	★scripts/stop_hook_inbox.sh★
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	78	0	0/0	(器の重なり無し)
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	36	3	0/3	★scripts/inbox_watcher.sh★
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	382	0	0/0	(器の重なり無し)
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	83	0	0/0	(器の重なり無し)
karo-mac/km-88-a3-20260917	703	0	0/0	(器の重なり無し)
karo-mac/km-89-a2-20260917	440	0	0/0	(器の重なり無し)
karo-mac/km-90-a1-20260917	60	0	0/0	(器の重なり無し)
karo-mac/km-91-a3-20260917	40	0	0/0	(器の重なり無し)
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	12	0	0/0	(器の重なり無し)
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	20	0	0/0	(器の重なり無し)
karo-mac/lot48235904-provenance-20260916	4	8	0/8	★scripts/checks/karo_mac_dasumae_gate.sh scripts/checks/karo_mac_manifest_verify.py★
karo-mac/settings-hook-abs-20260917	3	0	0/0	(器の重なり無し)
