枝	sha40	⑴(対main file数)	⑵(自前 file数)	commit(対main)	領域(対main)	甲乙丙	理由
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	4bb89c149f3276f2386cf5fedd282fdd75ef48b0	539	75	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=75・mainへ齎す=75 ∴着地要。紙/箱のみ(docs)・衝突0 ∴記録として単独で出せる
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	f82297e292c8c08ecf2864f304951e774da838c4	486	22	17	(根).gitignore docs queue scripts	甲-器-要調停	子孫0・⑵=22・mainへ齎す=22 ∴着地要。器(scripts)を触り、同じ file を2本が触る ∴版の先後を糺してから出せ
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	5a5f649f25044626f540b1ede49d36bbe6ec872f	542	78	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=78・mainへ齎す=78 ∴着地要。紙/箱のみ(docs)・衝突0 ∴記録として単独で出せる
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	1cbc4d4a2da5a05b7726f2390210964de2b6bfdc	500	36	18	(根).gitignore docs queue scripts	甲-器-要調停	子孫0・⑵=36・mainへ齎す=36 ∴着地要。器(scripts)を触り、同じ file を3本が触る ∴版の先後を糺してから出せ
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	1949cf57e8fe872982fa57bed2770211263cbf66	846	382	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=382・mainへ齎す=382 ∴着地要。紙/箱のみ(docs)・衝突0 ∴記録として単独で出せる
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	3933a85e3e165bf21ee4c5c6e4c62b05f43580b7	547	83	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=83・mainへ齎す=83 ∴着地要。紙/箱のみ(docs)・衝突0 ∴記録として単独で出せる
karo-mac/km-88-a3-20260917	a7b0659b07fef8df5ad508cce323413cb9851b75	1167	703	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=703・mainへ齎す=703 ∴着地要。紙/箱のみ(docs)・衝突0 ∴記録として単独で出せる
karo-mac/km-89-a2-20260917	837827d9ac0d8b741f1befe24d1e4e56936bf6f0	904	440	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=440・mainへ齎す=440 ∴着地要。紙/箱のみ(docs)・衝突0 ∴記録として単独で出せる
karo-mac/km-90-a1-20260917	adb6e46d01d0142a5b70135ed2c7e508568930c0	524	60	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=60・mainへ齎す=60 ∴着地要。紙/箱のみ(docs)・衝突0 ∴記録として単独で出せる
karo-mac/km-91-a3-20260917	ce97a6df1020eaae46470d281185264d37195e83	504	40	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=40・mainへ齎す=40 ∴着地要。紙/箱のみ(docs)・衝突0 ∴記録として単独で出せる
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	5735234498ee69d0da30ed69f8c89099205e4796	476	12	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=12・mainへ齎す=12 ∴着地要。紙/箱のみ(docs)・衝突0 ∴記録として単独で出せる
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	22a27032fdcb70be9c6518ceec2bebcde991616f	484	20	17	(根).gitignore docs queue scripts	甲-紙	子孫0・⑵=20・mainへ齎す=20 ∴着地要。紙/箱のみ(queue)・衝突0 ∴記録として単独で出せる
karo-mac/lot48235904-provenance-20260916	a9a6ae34557ff8335678fab9603d40082288e388	6	4	7	(根).gitignore docs scripts	甲-器-要調停	子孫0・⑵=4・mainへ齎す=3 ∴着地要。器(scripts)を触り、同じ file を8本が触る ∴版の先後を糺してから出せ
karo-mac/settings-hook-abs-20260917	1da2b6b9fb7fcf9a4a51be2c495b3a0fef386424	467	3	18	.claude (根).gitignore docs queue scripts	甲-器	子孫0・⑵=3・mainへ齎す=3 ∴着地要。器(scripts/.claude)を据ゑ、同 file を触る他枝0 ∴単独で出せる
