枝	甲:束数	乙:臺帳在/束	丙:束内/根/別方言	己:対照の字/束	丁:門の器	戊:臺帳の器	庚:重なる枝数	庚:衝突の相手
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	1	1/1	1/0/0	1/1	在り	★無し★	0	-
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	1	1/1	1/0/0	1/1	在り	★無し★	2	km-91-bannin-no-hikaku-ki-ga-fu-wo gate-hook-fix-20260916(1)
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	1	1/1	1/0/0	1/1	在り	★無し★	0	-
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	1	1/1	1/0/0	1/1	在り	★無し★	3	km-73-otsu-dash-ichido-no-kane-202 km-74-otsu-wo-kyouyuuki-yonhon-he- km-shikii-yokotenkai-20260917(1)
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	1	1/1	1/0/0	0/1	在り	★無し★	0	-
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	1	1/1	1/0/0	1/1	在り	★無し★	0	-
karo-mac/km-88-a3-20260917	1	0/1	0/0/0	0/1	在り	★無し★	0	-
karo-mac/km-89-a2-20260917	1	1/1	1/0/0	1/1	在り	★無し★	0	-
karo-mac/km-90-a1-20260917	1	1/1	1/0/0	1/1	在り	★無し★	0	-
karo-mac/km-91-a3-20260917	1	1/1	1/0/0	1/1	在り	★無し★	0	-
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	1	1/1	1/0/0	0/1	在り	★無し★	0	-
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	0	0/0	0/0/0	0/0	在り	★無し★	0	-
karo-mac/lot48235904-provenance-20260916	1	0/1	0/0/0	0/1	在り	★無し★	8	a1-r56(2) daiko-teishutsu-20260916(2) gate-hook-fix-20260916(2) hantei-saiteishutsu-20260917(3) km-79-futatsu-no-mon-he-otsu-wo-at km-dead-inbox-gate-20260917(4) km-gate-kou-otsu-20260917(1) manifest-verify-20260909(1)
karo-mac/settings-hook-abs-20260917	0	0/0	0/0/0	0/0	在り	★無し★	0	-
