枝	束	臺帳	臺帳の根	行数(束内/根)	対照の字	方言の宣
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	在り	★束内相対★	23/0(束内/根)	対照の字 在り	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	在り	★束内相対★	17/0(束内/根)	対照の字 在り	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917	在り	★束内相対★	49/0(束内/根)	対照の字 在り	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	km-82-hata-ni-wa-hata-no-bannin-wo-20260917	在り	★束内相対★	25/0(束内/根)	対照の字 在り	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	在り	★束内相対★	322/0(束内/根)	対照の字 無し	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	在り	★束内相対★	49/0(束内/根)	対照の字 在り	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/km-88-a3-20260917	km-88-sengen-doori-mamoru-ka-wo-ryoutaishou-de-hakare-20260917	★臺帳無し★	-	-	-	-
karo-mac/km-89-a2-20260917	km-89-oya-ga-mamorazu-ko-ga-kuraberu-kuchi-wo-ryoutaishou-de-hakare-20260917	在り	★束内相対★	427/0(束内/根)	対照の字 在り	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/km-90-a1-20260917	km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917	在り	★束内相対★	28/0(束内/根)	対照の字 在り	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/km-91-a3-20260917	km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	在り	★束内相対★	27/0(束内/根)	対照の字 在り	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	在り	★束内相対★	8/0(束内/根)	対照の字 無し	# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形
karo-mac/lot48235904-provenance-20260916	lot48235904-provenance-20260916	★臺帳無し★	-	-	-	-
