出所	紙に載る名	戻した枝名	用ゐた規
a2紙	a1-r56	K/a1-r56	規1 冠karo-mac/
a2紙	daiko-teishutsu-20260916	K/daiko-teishutsu-20260916	規1 冠karo-mac/
a2紙	hantei-saiteishutsu-20260917	K/hantei-saiteishutsu-20260917	規1 冠karo-mac/
a2紙	km-52-shikii-no-bosuu-wo-kakutei-seyo	K/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	規3 冠+末尾
a2紙	km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe	K/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	規3 冠+末尾
a2紙	km-54-naoshi-wo-sue-kadobikae-wo-ingai-e	K/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	規3 冠+末尾
a2紙	km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu	K/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	規3 冠+末尾
a2紙	km-73-mieru-shirushi-ga-hiraku-ana	K/km-73-mieru-shirushi-ga-hiraku-ana-20260917	規3 冠+末尾
a2紙	km-74-shirushi-no-kawashimo-wo-hakare	K/km-74-shirushi-no-kawashimo-wo-hakare-20260917	規3 冠+末尾
a2紙	km-76-repogai-no-ichikasho-wo-nushi-he-watasu	K/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	規3 冠+末尾
a2紙	km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei	K/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	規4 前方一致(唯一)
a2紙	km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka	K/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	規3 冠+末尾
a2紙	km-79-futatsu-no-mon-he-otsu-wo-ateru	K/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	規3 冠+末尾
a2紙	★総和★	-	―― 締め行(枝に非ず)
