枝名(K/=karo-mac/)	測つた席	★捨證軸★_三席(甲=捨てて良い證が立たぬ/乙=立つ/丙=測れぬ)	同_則or副札	★器軸★_家老(甲=自前差分に器を含む/乙=紙のみ/丙=手許に物無し)	同_自前器file数	二軸の異同
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	a1	甲	R4	甲	1	二軸が揃ふ
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	a1	甲	R4	乙	0	★二軸が割れる★
ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	a1	甲	R4	甲	1	二軸が揃ふ
K/a1-r56	a2	甲	―	甲	2	二軸が揃ふ
K/daiko-teishutsu-20260916	a2	甲	―	甲	2	二軸が揃ふ
K/hantei-saiteishutsu-20260917	a2	甲	―	甲	1	二軸が揃ふ
K/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	a2	甲	―	乙	0	★二軸が割れる★
K/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	a2	甲	―	乙	0	★二軸が割れる★
K/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	a2	甲	―	乙	0	★二軸が割れる★
K/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	a2	甲	―	乙	0	★二軸が割れる★
K/km-73-mieru-shirushi-ga-hiraku-ana-20260917	a2	甲	―	乙	0	★二軸が割れる★
K/km-74-shirushi-no-kawashimo-wo-hakare-20260917	a2	甲	―	乙	0	★二軸が割れる★
K/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	a2	甲	―	乙	0	★二軸が割れる★
K/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	a2	甲	―	乙	0	★二軸が割れる★
K/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	a2	甲	―	乙	0	★二軸が割れる★
K/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	a2	甲	―	甲	2	二軸が揃ふ
K/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	當方	甲	甲-器-要調停	甲	1	二軸が揃ふ
K/km-81b-bannin-zero-no-ratelimit-check-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	當方	甲	甲-器-要調停	甲	1	二軸が揃ふ
K/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/km-88-a3-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/km-89-a2-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/km-90-a1-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/km-91-a3-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	當方	甲	甲-紙	乙	0	★二軸が割れる★
K/lot48235904-provenance-20260916	當方	甲	甲-器-要調停	甲	2	二軸が揃ふ
K/settings-hook-abs-20260917	當方	甲	甲-器	甲	3	二軸が揃ふ
