枝名(K/=karo-mac/)	席	段①担ぐcommit数(main に無し)	段①★着地の鎖★	段①待つ相手の数	段①待つ相手(悉く)	段①最も近い相手	段①内★不要15★の数	段②担ぐcommit数(main＋幹363d5fb に無し)	段②★着地の鎖★	段②待つ相手の数	段②待つ相手(悉く)	段③★45本同士★を待つ数	段③同 名
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	a1	18	⑵他枝を待つ	9	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate4-kou-otsu-20260917	9	2	⑵猶 待つ	1	K/km-gate4-kou-otsu-20260917	0	―
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	a1	18	⑵他枝を待つ	9	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate4-kou-otsu-20260917	9	2	⑵猶 待つ	1	K/km-gate4-kou-otsu-20260917	0	―
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	a1	18	⑵他枝を待つ	9	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate4-kou-otsu-20260917	9	2	⑵猶 待つ	1	K/km-gate4-kou-otsu-20260917	0	―
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	a1	18	⑵他枝を待つ	9	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate4-kou-otsu-20260917	9	2	⑵猶 待つ	1	K/km-gate4-kou-otsu-20260917	0	―
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	a1	19	⑵他枝を待つ	10	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917 K/manifest-verify-20260909	K/km-shikii-yokotenkai-20260917	10	3	⑵猶 待つ	2	K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917	0	―
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a1	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	a1	18	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	2	★⑴単独で載る★	0	―	0	―
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	a1	18	⑵他枝を待つ	9	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate4-kou-otsu-20260917	9	2	⑵猶 待つ	1	K/km-gate4-kou-otsu-20260917	0	―
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a1	18	⑵他枝を待つ	9	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate4-kou-otsu-20260917	9	2	⑵猶 待つ	1	K/km-gate4-kou-otsu-20260917	0	―
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	a1	19	⑵他枝を待つ	10	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917 K/manifest-verify-20260909	K/km-shikii-yokotenkai-20260917	10	3	⑵猶 待つ	2	K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917	0	―
