甲乙	門版(16)	基点	verify版(16)	rc	條①の一行目	條①の残り(¶区切)	控
甲	9cd550fc2cf963ca	有	ebfc4c0ecc080c0f	0	  基点 引数(明示)	  一致 ★2★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 2) ¶   ★旧形(引用符を含む行)★ 0 行 ―― ★拒んで居らぬ★(裁 seq321353⑴) ¶ 條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE) ¶ 條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)	mon_9cd550fc2cf963ca_有_171555.log
甲	9cd550fc2cf963ca	無	ebfc4c0ecc080c0f	1	  基点 既定(器の在處から導いた repo 根 /Users/momizimac/multi-agent-shogun ―― ★cwd に依らぬ★)	  一致 ★0★ / 相違 0 / 実体無 2 / 読めぬ行 0  (母數 2) ¶   ★旧形(引用符を含む行)★ 0 行 ―― ★拒んで居らぬ★(裁 seq321353⑴) ¶   ★註★ ★実体無★ は ★『disk に物が無い』とは限らぬ★ ―― ★基点(場所)が違ふ★ 事が在る。 ¶        上の『基点』行を先に読み、次に ★臺帳を作つた樹の根★ で当て直せ。 ¶     ★実体無★ a.txt ¶     ★実体無★ b/c.txt ¶ 條① 基点=既定(器の在處から導いた repo 根・cwd に依らぬ) ―― ★倒した事を刷る(裁322952 乙)★ ¶ ★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★	mon_9cd550fc2cf963ca_無_171556.log
甲	54e133c85832d48a	有	ebfc4c0ecc080c0f	0	  基点 引数(明示)	  一致 ★2★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 2) ¶   ★旧形(引用符を含む行)★ 0 行 ―― ★拒んで居らぬ★(裁 seq321353⑴) ¶ 條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)	mon_54e133c85832d48a_有_171558.log
甲	54e133c85832d48a	無	ebfc4c0ecc080c0f	0	  基点 引数(明示)	  一致 ★2★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 2) ¶   ★旧形(引用符を含む行)★ 0 行 ―― ★拒んで居らぬ★(裁 seq321353⑴) ¶ 條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)	mon_54e133c85832d48a_無_171559.log
甲	b0bf5b05ededce4b	有	ebfc4c0ecc080c0f	1	  基点 既定(器の在處から導いた repo 根 /Users/momizimac/multi-agent-shogun ―― ★cwd に依らぬ★)	  一致 ★0★ / 相違 0 / 実体無 2 / 読めぬ行 0  (母數 2) ¶   ★旧形(引用符を含む行)★ 0 行 ―― ★拒んで居らぬ★(裁 seq321353⑴) ¶   ★註★ ★実体無★ は ★『disk に物が無い』とは限らぬ★ ―― ★基点(場所)が違ふ★ 事が在る。 ¶        上の『基点』行を先に読み、次に ★臺帳を作つた樹の根★ で当て直せ。 ¶     ★実体無★ a.txt ¶     ★実体無★ b/c.txt ¶ ★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★	mon_b0bf5b05ededce4b_有_171600.log
甲	b0bf5b05ededce4b	無	ebfc4c0ecc080c0f	1	  基点 既定(器の在處から導いた repo 根 /Users/momizimac/multi-agent-shogun ―― ★cwd に依らぬ★)	  一致 ★0★ / 相違 0 / 実体無 2 / 読めぬ行 0  (母數 2) ¶   ★旧形(引用符を含む行)★ 0 行 ―― ★拒んで居らぬ★(裁 seq321353⑴) ¶   ★註★ ★実体無★ は ★『disk に物が無い』とは限らぬ★ ―― ★基点(場所)が違ふ★ 事が在る。 ¶        上の『基点』行を先に読み、次に ★臺帳を作つた樹の根★ で当て直せ。 ¶     ★実体無★ a.txt ¶     ★実体無★ b/c.txt ¶ ★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★	mon_b0bf5b05ededce4b_無_171601.log
甲	054c442eaee3886b	有	ebfc4c0ecc080c0f	0	  基点 引数(明示)	  一致 ★2★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 2) ¶   ★旧形(引用符を含む行)★ 0 行 ―― ★拒んで居らぬ★(裁 seq321353⑴) ¶ 條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE) ¶ 條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)	mon_054c442eaee3886b_有_171602.log
甲	054c442eaee3886b	無	ebfc4c0ecc080c0f	1	  基点 既定(器の在處から導いた repo 根 /Users/momizimac/multi-agent-shogun ―― ★cwd に依らぬ★)	  一致 ★0★ / 相違 0 / 実体無 2 / 読めぬ行 0  (母數 2) ¶   ★旧形(引用符を含む行)★ 0 行 ―― ★拒んで居らぬ★(裁 seq321353⑴) ¶   ★註★ ★実体無★ は ★『disk に物が無い』とは限らぬ★ ―― ★基点(場所)が違ふ★ 事が在る。 ¶        上の『基点』行を先に読み、次に ★臺帳を作つた樹の根★ で当て直せ。 ¶     ★実体無★ a.txt ¶     ★実体無★ b/c.txt ¶ 條① 基点=既定(器の在處から導いた repo 根・cwd に依らぬ) ―― ★倒した事を刷る(裁322952 乙)★ ¶ ★條① 台帳とdiskの差が落ちた(manifest_verify.py 参照)★	mon_054c442eaee3886b_無_171603.log
乙	9cd550fc2cf963ca	有	b19ec9ea259653d9	0	  一致 ★2★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 2)	條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE) ¶ 條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)	mon_9cd550fc2cf963ca_有_171604_vb19ec9ea259653d9.log
乙	9cd550fc2cf963ca	無	b19ec9ea259653d9	0	  一致 ★2★ / 相違 0 / 実体無 0 / 読めぬ行 0  (母數 2)	條① 基点=既定(器の在處から導いた repo 根・cwd に依らぬ) ―― ★倒した事を刷る(裁322952 乙)★ ¶ 條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)	mon_9cd550fc2cf963ca_無_171605_vb19ec9ea259653d9.log
