版A	版B	代表A	代表B	is-ancestor rc	判
9cd550fc2cf963ca	54e133c85832d48a	363d5fb06084	2320dbbb871e	1	祖先でない
9cd550fc2cf963ca	b0bf5b05ededce4b	363d5fb06084	e872fafbe662	1	祖先でない
9cd550fc2cf963ca	054c442eaee3886b	363d5fb06084	157a9736fd17	0	祖先である
54e133c85832d48a	9cd550fc2cf963ca	2320dbbb871e	363d5fb06084	0	祖先である
54e133c85832d48a	b0bf5b05ededce4b	2320dbbb871e	e872fafbe662	0	祖先である
54e133c85832d48a	054c442eaee3886b	2320dbbb871e	157a9736fd17	0	祖先である
b0bf5b05ededce4b	9cd550fc2cf963ca	e872fafbe662	363d5fb06084	1	祖先でない
b0bf5b05ededce4b	54e133c85832d48a	e872fafbe662	2320dbbb871e	1	祖先でない
b0bf5b05ededce4b	054c442eaee3886b	e872fafbe662	157a9736fd17	1	祖先でない
054c442eaee3886b	9cd550fc2cf963ca	157a9736fd17	363d5fb06084	1	祖先でない
054c442eaee3886b	54e133c85832d48a	157a9736fd17	2320dbbb871e	1	祖先でない
054c442eaee3886b	b0bf5b05ededce4b	157a9736fd17	e872fafbe662	1	祖先でない
