命令	経路	流	命令の rc(器が返した物)	byte	頭の一行(46字で截つ)	旧基底 門 rc	旧基底	新基底 門 rc	新基底
何も言はぬ成功	★器を通す(源で直す)★	out	0	132	(空 ―― 標準出力 に一行も出て居らぬ。元の寸法=0 byte。裁 seq310228⑶ 	0	通	0	通
何も言はぬ成功	★器を通す(源で直す)★	err	0	135	(空 ―― 標準エラー に一行も出て居らぬ。元の寸法=0 byte。裁 seq310228⑶	0	通	0	通
何も言はぬ成功	素の > out 2> err(通さぬ)	out	0	0	(0byte ―― 一行も無い)	1	★落ち★	1	★落ち★
何も言はぬ成功	素の > out 2> err(通さぬ)	err	0	0	(0byte ―― 一行も無い)	1	★落ち★	1	★落ち★
何も言はぬ失敗	★器を通す(源で直す)★	out	1	132	(空 ―― 標準出力 に一行も出て居らぬ。元の寸法=0 byte。裁 seq310228⑶ 	0	通	0	通
何も言はぬ失敗	★器を通す(源で直す)★	err	1	135	(空 ―― 標準エラー に一行も出て居らぬ。元の寸法=0 byte。裁 seq310228⑶	0	通	0	通
何も言はぬ失敗	素の > out 2> err(通さぬ)	out	1	0	(0byte ―― 一行も無い)	1	★落ち★	1	★落ち★
何も言はぬ失敗	素の > out 2> err(通さぬ)	err	1	0	(0byte ―― 一行も無い)	1	★落ち★	1	★落ち★
標準出力にのみ言ふ	★器を通す(源で直す)★	out	0	2	a	0	通	0	通
標準出力にのみ言ふ	★器を通す(源で直す)★	err	0	135	(空 ―― 標準エラー に一行も出て居らぬ。元の寸法=0 byte。裁 seq310228⑶	0	通	0	通
標準出力にのみ言ふ	素の > out 2> err(通さぬ)	out	0	2	a	0	通	0	通
標準出力にのみ言ふ	素の > out 2> err(通さぬ)	err	0	0	(0byte ―― 一行も無い)	1	★落ち★	1	★落ち★
