形	与へた値	閾の報せ行	條⑤の行	結語	rc	門は	條⑤が実際に用ゐた閾
正 数(既定と同じ)	«10485760»	-	條⑤ 寸法 = byte和 85(閾 10485760未満)	★出す前 門 通。出してよい。★	0	鳴らず	10485760
正 数(小・★陽性対照★)	«1»	-	★條⑤ 寸法 ―― byte和 85(閾 1・裁294493)超★	★出す前 門が落ちた。出すな。★	1	鳴つた	1
形0 未設定	(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	條⑤ 寸法 = byte和 85(閾 10485760未満)	★出す前 門 通。出してよい。★	0	鳴らず	10485760
形1 非数	«abc»	★閾 DASUMAE_MAX_BYTES を比較器が扱へぬ(「abc」) ―― 既定 10485760 へ倒す(fail-closed)★	條⑤ 寸法 = byte和 85(閾 10485760未満)	★出す前 門 通。出してよい。★	0	鳴らず	10485760
形2 空文字	(空文字)	★閾 DASUMAE_MAX_BYTES が空文字 ―― 既定 10485760 へ倒す(fail-closed)★	條⑤ 寸法 = byte和 85(閾 10485760未満)	★出す前 門 通。出してよい。★	0	鳴らず	10485760
形3 空白のみ(半角)	«   »	★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★	條⑤ 寸法 = byte和 85(閾 10485760未満)	★出す前 門 通。出してよい。★	0	鳴らず	10485760
形3' 空白のみ(全角U+3000)	«　»	★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★	條⑤ 寸法 = byte和 85(閾 10485760未満)	★出す前 門 通。出してよい。★	0	鳴らず	10485760
形4 2^63-1(比較器の上限内)	«9223372036854775807»	-	條⑤ 寸法 = byte和 85(閾 9223372036854775807未満)	★出す前 門 通。出してよい。★	0	鳴らず	9223372036854775807
形4' 2^63(比較器が倒れる)	«9223372036854775808»	★閾 DASUMAE_MAX_BYTES を比較器が扱へぬ(「9223372036854775808」) ―― 既定 10485760 へ倒す(fail-closed)★	條⑤ 寸法 = byte和 85(閾 10485760未満)	★出す前 門 通。出してよい。★	0	鳴らず	10485760
形4'' 2^64以上	«99999999999999999999»	★閾 DASUMAE_MAX_BYTES を比較器が扱へぬ(「99999999999999999999」) ―― 既定 10485760 へ倒す(fail-closed)★	條⑤ 寸法 = byte和 85(閾 10485760未満)	★出す前 門 通。出してよい。★	0	鳴らず	10485760
参考 010(八進に非ず十進)	«010»	-	★條⑤ 寸法 ―― byte和 85(閾 010・裁294493)超★	★出す前 門が落ちた。出すな。★	1	鳴つた	010
