打ち様	与へた値	意図した閾	門が用ゐた閾	意図通りなら	實	rc	倒した事を	判
★陽性対照★ 正しく打つ	«50»	50	50	鳴る	鳴つた	1	刷つた	意図の通り
英字Oと零の取違へ	«5O»	50	10485760	鳴る	鳴らず	0	刷つた	★緩い側へ倒れた(通つた)★
単位を添へた	«50MB»	50	10485760	鳴る	鳴らず	0	刷つた	★緩い側へ倒れた(通つた)★
全角数字	«５０»	50	10485760	鳴る	鳴らず	0	刷つた	★緩い側へ倒れた(通つた)★
下線で桁を区切つた	«5_0»	50	10485760	鳴る	鳴らず	0	刷つた	★緩い側へ倒れた(通つた)★
指数で書いた	«5e1»	50	10485760	鳴る	鳴らず	0	刷つた	★緩い側へ倒れた(通つた)★
十六進で書いた	«0x32»	50	10485760	鳴る	鳴らず	0	刷つた	★緩い側へ倒れた(通つた)★
末尾に空白が付いた	«50 »	50	50	鳴る	鳴つた	1	刷つた	意図の通り
改行が紛れた	«50\n»	50	10485760	鳴る	鳴らず	0	刷つた	★緩い側へ倒れた(通つた)★
空文字(消し損ね)	(空文字)	50	10485760	鳴る	鳴らず	0	刷つた	★緩い側へ倒れた(通つた)★
