形	与へた値	旧基底 rc	旧は何が鳴つたか	新基底 rc	新は何が鳴つたか	判	新基底が刷る行(70字で截つ)
正 数(既定と同じ)	«10485760»	0	鳴らず	0	鳴らず	不動	條⑤ 寸法 = byte和 85(閾 10485760未満)
正 数(小・★陽性対照★)	«1»	1	條⑤ 寸法	1	條⑤ 寸法	不動	★條⑤ 寸法 ―― byte和 85(閾 1・裁294493)★以上★(比べは -ge ゆゑ「超」に非ず・裁 seq330497)
形0 未設定	(未設定)	0	鳴らず	0	鳴らず	不動	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)
形1 非数	«abc»	0	鳴らず	2	閾が使へぬ(fix_threshold が止めた)	★変つた★	★閾 DASUMAE_MAX_BYTES を比較器が扱へぬ(「abc」) ―― 既定へ倒さず止める(rc=2・裁 seq330497)★
形2 空文字	(空文字)	0	鳴らず	2	閾が使へぬ(fix_threshold が止めた)	★変つた★	★閾 DASUMAE_MAX_BYTES が空文字 ―― 既定へ倒さず止める(rc=2・裁 seq330497)★
形3 空白のみ(半角)	«   »	0	鳴らず	2	閾が使へぬ(fix_threshold が止めた)	★変つた★	★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定へ倒さず止める(rc=2・裁 seq330497)★
形3' 空白のみ(全角U+3000)	«　»	0	鳴らず	2	閾が使へぬ(fix_threshold が止めた)	★変つた★	★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定へ倒さず止める(rc=2・裁 seq330497)★
形4 2^63-1(比較器の上限内)	«9223372036854775807»	0	鳴らず	0	鳴らず	不動	條⑤ 寸法 = byte和 85(閾 9223372036854775807未満)
形4' 2^63(比較器が倒れる)	«9223372036854775808»	0	鳴らず	2	閾が使へぬ(fix_threshold が止めた)	★変つた★	★閾 DASUMAE_MAX_BYTES を比較器が扱へぬ(「9223372036854775808」) ―― 既定へ倒さず止める(rc=2
形4'' 2^64以上	«99999999999999999999»	0	鳴らず	2	閾が使へぬ(fix_threshold が止めた)	★変つた★	★閾 DASUMAE_MAX_BYTES を比較器が扱へぬ(「99999999999999999999」) ―― 既定へ倒さず止める(rc=
参考 010(八進に非ず十進)	«010»	1	條⑤ 寸法	1	條⑤ 寸法	不動	★條⑤ 寸法 ―― byte和 85(閾 010・裁294493)★以上★(比べは -ge ゆゑ「超」に非ず・裁 seq330497)
