path(束内相対)	bytes	臺帳に	除く理由
00_shodan.md	18136	載す	-
MANIFEST.txt	10669	★除く★	臺帳其の物 ―― 己を己で照らせぬ
_fx/atenashi/a/scripts/checks/karo_mac_dasumae_gate.sh	16261	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/atenashi/b/scripts/checks/karo_mac_dasumae_gate.sh	16594	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/hagi_61_atenashi_otsu_meijitsu.patch	1271	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/kentei/hei_a/scripts/checks/karo_mac_dasumae_gate.sh	19268	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/kentei/hei_b/scripts/checks/karo_mac_dasumae_gate.sh	19368	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/kentei/kyuu/scripts/checks/karo_mac_dasumae_gate.sh	16261	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/kentei/shin/scripts/checks/karo_mac_dasumae_gate.sh	19268	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/kiyoi.txt	85	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/kyuu_kitei_no_utsushi.sh	16261	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/shin_kitei/karo_mac_dasumae_gate.sh	19268	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/shin_kitei/karo_mac_fukashiji.py	3659	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/shin_kitei/karo_mac_manifest_verify.py	14808	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/shin_kitei_kyoudai_nashi/karo_mac_dasumae_gate.sh	19268	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_fx/tame_no_daichou.txt	341	★除く★	型紙(fixture) ―― ★故意に汚した紙・他席の門の写し★を含む。載せれば條②③④が鳴るのが正
_gate/39_daichou_taisho.txt	2237	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/40_daichou_append.err	0	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/40_daichou_append.out	114	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/40_daichou_append.rc	2	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/41_run94.err	0	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/41_run94.out	78	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/42_mon_no_argv.txt	2201	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/43_saikakunin.txt	2237	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/50_mon_hatsubashiri.err	490	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/50_mon_hatsubashiri.out	332	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/50_mon_hatsubashiri.rc	2	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/51_mon_nibashiri.err	490	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/51_mon_nibashiri.out	332	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_gate/51_mon_nibashiri.rc	2	★除く★	門自身の出目 ―― ★臺帳が己を照らす★形に成る(裁 seq310228⑴ 自己言及の禁)
_letters/00_send.out	151	載す	-
_letters/00_sengen_eta.txt	467	載す	-
_letters/01_osame_1of2.send.err	0	載す	-
_letters/01_osame_1of2.send.out	0	載す	-
_letters/01_osame_1of2.send.rc	2	載す	-
_letters/01_osame_1of2.txt	470	載す	-
_letters/02_osame_2of2.send.err	0	載す	-
_letters/02_osame_2of2.send.out	0	載す	-
_letters/02_osame_2of2.send.rc	2	載す	-
_letters/02_osame_2of2.txt	590	載す	-
_letters/03_mark_read.err	0	載す	-
_letters/03_mark_read.out	53	載す	-
_letters/03_mark_read.rc	2	載す	-
_letters/04_kansa.send.err	199	載す	-
_letters/04_kansa.send.out	44	載す	-
_letters/04_kansa.send.rc	2	載す	-
_letters/04_kansa_teishutsu.txt	510	載す	-
_letters/05_yomikaeshi.err	0	載す	-
_letters/05_yomikaeshi.out	961	載す	-
_letters/05_yomikaeshi.rc	2	載す	-
_letters/06_mark_read2.err	0	載す	-
_letters/06_mark_read2.out	53	載す	-
_letters/06_mark_read2.rc	2	載す	-
base_gate.sh	19268	★除く★	origin/main の門の ★byte 忠実の抜き取り★ ―― 當席が書いた紙に非ず(直せぬ)
driver/00_kaki.py	1399	載す	-
driver/05_hashiraseru.py	1273	載す	-
driver/10_yonkei_no_shikii.py	3049	載す	-
driver/20_sakaime_to_jisshin.py	3712	載す	-
driver/30_yurui_gawa_no_jitsugai.py	4345	載す	-
driver/40_bogen_wo_sengen.py	3775	載す	-
driver/50_atenashi_wo_koshiraeru.py	5951	載す	-
driver/65_kitei_wo_hiku.py	4424	載す	-
driver/70_futatsu_no_kitei.py	6932	載す	-
driver/75_shin_kitei_no_sumika.py	9051	載す	-
driver/85_atenashi_wo_futatsu_no_kitei_ni_ateru.py	8771	載す	-
driver/90_shodan.py	13863	載す	-
driver/92_tsuka_to_jogai_wo_sengen.py	6703	載す	-
driver/94_kara_to_nao_senu_kami.py	6238	載す	-
driver/95_uchiyou_futatsu_no_kitei.py	4664	載す	-
raw/10_yonkei_no_shikii.tsv	2545	載す	-
raw/11_yonkei_chikugo.txt	5746	載す	-
raw/19_run10.stderr	420	載す	-
raw/19_run10.stdout	33	載す	-
raw/20_sakaime_santen.tsv	379	載す	-
raw/21_jisshin_ka_hasshin.tsv	477	載す	-
raw/22_sakaime_chikugo.txt	378	載す	-
raw/29_run20.stderr	151	載す	-
raw/29_run20.stdout	17	載す	-
raw/30_yurui_gawa.tsv	1167	載す	-
raw/31_yurui_gawa_shudai.txt	737	載す	-
raw/39_run30.stderr	151	載す	-
raw/39_run30.stdout	22	載す	-
raw/40_bogen.tsv	586	載す	-
raw/41_bogen_sengen.txt	870	載す	-
raw/49_run40.stderr	151	載す	-
