打ち様	与へた値	意図した閾	旧が用ゐた閾	旧 rc	旧の判	新が用ゐた閾	新 rc	新の判	基底の間で
★陽性対照★ 正しく打つ	«50»	50	50	1	意図の通り(鳴つた)	50	1	意図の通り(鳴つた)	不動
英字Oと零の取違へ	«5O»	50	10485760	0	★緩い側へ倒れ通つた★	-	2	★止まつた(rc=2 ―― 通して居らぬ)★	★閉ぢた★
単位を添へた	«50MB»	50	10485760	0	★緩い側へ倒れ通つた★	-	2	★止まつた(rc=2 ―― 通して居らぬ)★	★閉ぢた★
全角数字	«５０»	50	10485760	0	★緩い側へ倒れ通つた★	-	2	★止まつた(rc=2 ―― 通して居らぬ)★	★閉ぢた★
下線で桁を区切つた	«5_0»	50	10485760	0	★緩い側へ倒れ通つた★	-	2	★止まつた(rc=2 ―― 通して居らぬ)★	★閉ぢた★
指数で書いた	«5e1»	50	10485760	0	★緩い側へ倒れ通つた★	-	2	★止まつた(rc=2 ―― 通して居らぬ)★	★閉ぢた★
十六進で書いた	«0x32»	50	10485760	0	★緩い側へ倒れ通つた★	-	2	★止まつた(rc=2 ―― 通して居らぬ)★	★閉ぢた★
末尾に空白が付いた	«50 »	50	50	1	意図の通り(鳴つた)	50	1	意図の通り(鳴つた)	不動
改行が紛れた	«50\n»	50	10485760	0	★緩い側へ倒れ通つた★	-	2	★止まつた(rc=2 ―― 通して居らぬ)★	★閉ぢた★
空文字(消し損ね)	(空文字)	50	10485760	0	★緩い側へ倒れ通つた★	-	2	★止まつた(rc=2 ―― 通して居らぬ)★	★閉ぢた★
